"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.11.2016","1.300,0","1.315,0","1.325,0","1.295,0","14,87M","-0,76%"
"02.11.2016","1.310,0","1.315,0","1.330,0","1.310,0","12,59M","-1,50%"
"01.11.2016","1.330,0","1.325,0","1.335,0","1.315,0","7,64M","1,53%"
"31.10.2016","1.310,0","1.315,0","1.315,0","1.300,0","8,58M","-0,38%"
"28.10.2016","1.315,0","1.340,0","1.340,0","1.315,0","8,16M","-1,87%"
"27.10.2016","1.340,0","1.335,0","1.345,0","1.335,0","9,85M","0,37%"
"26.10.2016","1.335,0","1.320,0","1.340,0","1.315,0","15,83M","0,38%"
"25.10.2016","1.330,0","1.335,0","1.350,0","1.330,0","3,61M","-0,75%"
"24.10.2016","1.340,0","1.340,0","1.355,0","1.325,0","9,73M","-0,37%"
"21.10.2016","1.345,0","1.340,0","1.350,0","1.340,0","3,03M","0,37%"
"20.10.2016","1.340,0","1.365,0","1.365,0","1.340,0","10,74M","-2,19%"
"19.10.2016","1.370,0","1.350,0","1.385,0","1.350,0","18,03M","1,86%"
"18.10.2016","1.345,0","1.315,0","1.345,0","1.300,0","9,05M","2,28%"
"14.10.2016","1.315,0","1.325,0","1.330,0","1.310,0","5,65M","-0,75%"
"13.10.2016","1.325,0","1.300,0","1.325,0","1.300,0","6,64M","0,76%"
"12.10.2016","1.315,0","1.330,0","1.330,0","1.300,0","6,66M","-0,75%"
"11.10.2016","1.325,0","1.335,0","1.345,0","1.320,0","13,89M","-1,12%"
"10.10.2016","1.340,0","1.315,0","1.345,0","1.315,0","8,09M","1,90%"
"07.10.2016","1.315,0","1.325,0","1.325,0","1.315,0","8,84M","-0,75%"
"06.10.2016","1.325,0","1.310,0","1.330,0","1.310,0","20,68M","1,15%"
"05.10.2016","1.310,0","1.280,0","1.310,0","1.280,0","18,16M","2,75%"
"04.10.2016","1.275,0","1.275,0","1.290,0","1.270,0","10,83M","0,79%"
"03.10.2016","1.265,0","1.250,0","1.275,0","1.200,0","13,39M","1,20%"
"30.09.2016","1.250,0","1.260,0","1.270,0","1.245,0","14,95M","0,40%"
"29.09.2016","1.245,0","1.235,0","1.265,0","1.230,0","16,49M","1,22%"
"28.09.2016","1.230,0","1.180,0","1.235,0","1.165,0","15,19M","5,13%"
"27.09.2016","1.170,0","1.205,0","1.205,0","1.160,0","15,04M","-2,90%"
"26.09.2016","1.205,0","1.225,0","1.225,0","1.205,0","7,72M","-0,82%"
"23.09.2016","1.215,0","1.245,0","1.245,0","1.205,0","16,36M","-2,41%"
"22.09.2016","1.245,0","1.240,0","1.255,0","1.240,0","8,60M","0,81%"
"21.09.2016","1.235,0","1.220,0","1.235,0","1.210,0","14,52M","2,49%"
"20.09.2016","1.205,0","1.220,0","1.220,0","1.185,0","15,07M","-1,23%"
"19.09.2016","1.220,0","1.250,0","1.255,0","1.220,0","8,54M","-0,81%"
"16.09.2016","1.230,0","1.255,0","1.255,0","1.230,0","20,99M","-2,77%"
"15.09.2016","1.265,0","1.280,0","1.285,0","1.255,0","9,97M","-0,78%"
"14.09.2016","1.275,0","1.310,0","1.310,0","1.275,0","20,20M","-1,92%"
"13.09.2016","1.300,0","1.330,0","1.330,0","1.285,0","14,78M","-2,62%"
"12.09.2016","1.335,0","1.360,0","1.360,0","1.335,0","9,20M","-1,84%"
"09.09.2016","1.360,0","1.385,0","1.390,0","1.360,0","15,85M","-2,86%"
"08.09.2016","1.400,0","1.375,0","1.400,0","1.370,0","23,29M","2,56%"
"07.09.2016","1.365,0","1.325,0","1.370,0","1.325,0","18,94M","1,87%"
"06.09.2016","1.340,0","1.320,0","1.340,0","1.320,0","6,96M","-0,37%"
"05.09.2016","1.345,0","1.320,0","1.350,0","1.320,0","4,15M","1,89%"
"02.09.2016","1.320,0","1.300,0","1.320,0","1.300,0","4,49M","1,93%"
"01.09.2016","1.295,0","1.310,0","1.315,0","1.285,0","6,75M","-1,89%"
"31.08.2016","1.320,0","1.320,0","1.325,0","1.315,0","13,73M","-0,38%"
"30.08.2016","1.325,0","1.315,0","1.335,0","1.315,0","5,54M","0,38%"
"29.08.2016","1.320,0","1.315,0","1.320,0","1.305,0","5,53M","0,00%"
"26.08.2016","1.320,0","1.320,0","1.340,0","1.315,0","9,84M","-0,38%"
"25.08.2016","1.325,0","1.325,0","1.340,0","1.315,0","12,51M","0,00%"
"24.08.2016","1.325,0","1.325,0","1.335,0","1.315,0","5,36M","-0,38%"
"23.08.2016","1.330,0","1.285,0","1.330,0","1.285,0","12,02M","3,10%"
"22.08.2016","1.290,0","1.320,0","1.320,0","1.265,0","7,91M","-2,27%"
"19.08.2016","1.320,0","1.330,0","1.330,0","1.315,0","5,62M","-0,75%"
"18.08.2016","1.330,0","1.320,0","1.335,0","1.320,0","10,67M","0,76%"
"17.08.2016","1.320,0","1.275,0","1.320,0","1.265,0","16,52M","3,53%"
"16.08.2016","1.275,0","1.235,0","1.280,0","1.230,0","11,70M","4,51%"
"12.08.2016","1.220,0","1.235,0","1.235,0","1.220,0","4,74M","-0,81%"
"11.08.2016","1.230,0","1.225,0","1.230,0","1.215,0","7,84M","0,41%"
"10.08.2016","1.225,0","1.245,0","1.245,0","1.215,0","8,46M","-1,21%"
"09.08.2016","1.240,0","1.260,0","1.260,0","1.240,0","9,72M","-1,59%"
"08.08.2016","1.260,0","1.245,0","1.260,0","1.245,0","5,31M","2,44%"
"05.08.2016","1.230,0","1.240,0","1.240,0","1.225,0","8,92M","-0,81%"
"04.08.2016","1.240,0","1.230,0","1.245,0","1.225,0","6,52M","0,40%"
"03.08.2016","1.235,0","1.210,0","1.235,0","1.200,0","10,70M","2,49%"
"02.08.2016","1.205,0","1.250,0","1.265,0","1.205,0","13,98M","-3,60%"
"01.08.2016","1.250,0","1.280,0","1.300,0","1.245,0","6,13M","-3,85%"
"29.07.2016","1.300,0","1.290,0","1.315,0","1.285,0","13,31M","0,39%"
"28.07.2016","1.295,0","1.325,0","1.325,0","1.290,0","8,85M","-2,26%"
"27.07.2016","1.325,0","1.340,0","1.355,0","1.325,0","8,87M","-1,12%"
"26.07.2016","1.340,0","1.335,0","1.350,0","1.330,0","5,96M","0,37%"
"25.07.2016","1.335,0","1.355,0","1.355,0","1.335,0","7,64M","-1,84%"
"22.07.2016","1.360,0","1.365,0","1.370,0","1.350,0","7,04M","-0,37%"
"21.07.2016","1.365,0","1.380,0","1.390,0","1.360,0","17,10M","-1,80%"
"19.07.2016","1.390,0","1.410,0","1.410,0","1.385,0","18,46M","-1,42%"
"18.07.2016","1.410,0","1.390,0","1.410,0","1.385,0","4,54M","0,71%"
"15.07.2016","1.400,0","1.410,0","1.415,0","1.385,0","8,10M","-0,71%"
"14.07.2016","1.410,0","1.400,0","1.410,0","1.395,0","6,04M","1,08%"
"13.07.2016","1.395,0","1.380,0","1.405,0","1.380,0","11,46M","0,36%"
"12.07.2016","1.390,0","1.375,0","1.395,0","1.375,0","7,72M","1,46%"
"11.07.2016","1.370,0","1.360,0","1.370,0","1.350,0","4,08M","1,48%"
"08.07.2016","1.350,0","1.365,0","1.370,0","1.350,0","4,77M","-0,37%"
"07.07.2016","1.355,0","1.370,0","1.405,0","1.350,0","13,66M","-1,09%"
"06.07.2016","1.370,0","1.370,0","1.380,0","1.355,0","6,08M","0,00%"
"05.07.2016","1.370,0","1.390,0","1.395,0","1.370,0","7,42M","-2,49%"
"01.07.2016","1.405,0","1.385,0","1.405,0","1.385,0","7,05M","0,72%"
"30.06.2016","1.395,0","1.385,0","1.395,0","1.380,0","7,87M","0,00%"
"29.06.2016","1.395,0","1.395,0","1.405,0","1.390,0","5,07M","0,72%"
"28.06.2016","1.385,0","1.385,0","1.400,0","1.385,0","5,12M","1,09%"
"27.06.2016","1.370,0","1.385,0","1.385,0","1.365,0","8,16M","-2,14%"
"24.06.2016","1.400,0","1.400,0","1.405,0","1.360,0","9,96M","-0,71%"
"23.06.2016","1.410,0","1.415,0","1.425,0","1.410,0","6,22M","0,00%"
"22.06.2016","1.410,0","1.425,0","1.435,0","1.410,0","10,88M","-1,05%"
"21.06.2016","1.425,0","1.410,0","1.425,0","1.405,0","15,36M","0,35%"
"20.06.2016","1.420,0","1.430,0","1.435,0","1.415,0","16,43M","0,35%"
"17.06.2016","1.415,0","1.400,0","1.430,0","1.400,0","21,71M","1,43%"
"16.06.2016","1.395,0","1.385,0","1.410,0","1.380,0","13,52M","0,00%"
"15.06.2016","1.395,0","1.385,0","1.410,0","1.380,0","7,76M","0,00%"
"14.06.2016","1.395,0","1.395,0","1.410,0","1.385,0","5,63M","-0,36%"
"13.06.2016","1.400,0","1.410,0","1.410,0","1.385,0","7,26M","-0,71%"
"10.06.2016","1.410,0","1.445,0","1.445,0","1.410,0","9,51M","-2,76%"
"09.06.2016","1.450,0","1.445,0","1.465,0","1.430,0","13,24M","0,00%"
"08.06.2016","1.450,0","1.425,0","1.450,0","1.425,0","15,78M","2,11%"
"07.06.2016","1.420,0","1.375,0","1.425,0","1.375,0","19,94M","3,65%"
"03.06.2016","1.370,0","1.375,0","1.385,0","1.355,0","5,25M","-0,36%"
"02.06.2016","1.375,0","1.345,0","1.380,0","1.335,0","6,21M","1,10%"
"01.06.2016","1.360,0","1.335,0","1.375,0","1.320,0","8,61M","1,49%"
"31.05.2016","1.340,0","1.400,0","1.405,0","1.340,0","26,02M","-3,94%"
"27.05.2016","1.395,0","1.390,0","1.405,0","1.385,0","5,72M","0,00%"
"26.05.2016","1.395,0","1.420,0","1.425,0","1.395,0","12,28M","-1,06%"
"25.05.2016","1.410,0","1.395,0","1.425,0","1.395,0","20,13M","1,81%"
"24.05.2016","1.385,0","1.395,0","1.400,0","1.370,0","6,91M","-0,72%"
"23.05.2016","1.395,0","1.390,0","1.400,0","1.380,0","6,07M","-0,36%"
"20.05.2016","1.400,0","1.420,0","1.425,0","1.395,0","7,95M","-1,06%"
"19.05.2016","1.415,0","1.400,0","1.415,0","1.370,0","13,48M","0,71%"
"18.05.2016","1.405,0","1.455,0","1.470,0","1.405,0","17,30M","-4,10%"
"17.05.2016","1.465,0","1.450,0","1.465,0","1.430,0","17,82M","1,38%"
"16.05.2016","1.445,0","1.420,0","1.450,0","1.410,0","17,14M","2,85%"
"13.05.2016","1.405,0","1.410,0","1.420,0","1.400,0","6,16M","-1,06%"
"12.05.2016","1.420,0","1.420,0","1.435,0","1.395,0","12,49M","1,43%"
"11.05.2016","1.400,0","1.390,0","1.430,0","1.380,0","13,28M","-0,36%"
"10.05.2016","1.405,0","1.375,0","1.405,0","1.365,0","10,44M","0,72%"
"06.05.2016","1.395,0","1.380,0","1.415,0","1.375,0","13,49M","0,36%"
"05.05.2016","1.390,0","1.395,0","1.440,0","1.380,0","14,85M","-0,36%"
"04.05.2016","1.395,0","1.380,0","1.445,0","1.375,0","23,23M","1,82%"
"03.05.2016","1.370,0","1.350,0","1.370,0","1.330,0","8,87M","0,00%"
"02.05.2016","1.370,0","1.410,0","1.415,0","1.355,0","15,33M","-3,18%"
"29.04.2016","1.415,0","1.445,0","1.455,0","1.405,0","27,00M","-1,74%"
"28.04.2016","1.440,0","1.450,0","1.480,0","1.440,0","20,39M","-1,37%"
"27.04.2016","1.460,0","1.455,0","1.485,0","1.450,0","36,58M","1,04%"
"26.04.2016","1.445,0","1.435,0","1.450,0","1.425,0","9,75M","2,12%"
"25.04.2016","1.415,0","1.445,0","1.445,0","1.415,0","9,81M","-1,39%"
"22.04.2016","1.435,0","1.430,0","1.470,0","1.425,0","18,32M","0,35%"
"21.04.2016","1.430,0","1.420,0","1.440,0","1.420,0","19,99M","0,35%"
"20.04.2016","1.425,0","1.380,0","1.445,0","1.360,0","32,38M","3,26%"
"19.04.2016","1.380,0","1.360,0","1.405,0","1.360,0","21,20M","1,47%"
"18.04.2016","1.360,0","1.345,0","1.385,0","1.295,0","17,91M","0,74%"
"15.04.2016","1.350,0","1.375,0","1.375,0","1.340,0","12,50M","-2,17%"
"14.04.2016","1.380,0","1.405,0","1.415,0","1.375,0","10,56M","-1,43%"
"13.04.2016","1.400,0","1.380,0","1.425,0","1.370,0","22,27M","1,45%"
"12.04.2016","1.380,0","1.300,0","1.380,0","1.300,0","26,35M","6,98%"
"11.04.2016","1.290,0","1.280,0","1.305,0","1.280,0","12,29M","0,78%"
"08.04.2016","1.280,0","1.235,0","1.280,0","1.235,0","15,57M","4,92%"
"07.04.2016","1.220,0","1.260,0","1.265,0","1.220,0","16,12M","-3,56%"
"06.04.2016","1.265,0","1.280,0","1.280,0","1.260,0","25,45M","0,00%"
"05.04.2016","1.265,0","1.280,0","1.280,0","1.255,0","9,47M","-1,94%"
"04.04.2016","1.290,0","1.300,0","1.320,0","1.280,0","10,92M","-0,77%"
"01.04.2016","1.300,0","1.280,0","1.305,0","1.260,0","21,28M","-0,76%"
"31.03.2016","1.310,0","1.290,0","1.310,0","1.290,0","14,44M","0,00%"
"30.03.2016","1.310,0","1.285,0","1.320,0","1.280,0","19,41M","2,34%"
"29.03.2016","1.280,0","1.290,0","1.290,0","1.235,0","10,00M","-0,78%"
"28.03.2016","1.290,0","1.300,0","1.305,0","1.280,0","8,04M","-3,73%"
"23.03.2016","1.340,0","1.325,0","1.340,0","1.300,0","12,78M","-0,74%"
"22.03.2016","1.350,0","1.320,0","1.350,0","1.320,0","19,43M","1,89%"
"18.03.2016","1.325,0","1.385,0","1.395,0","1.325,0","32,24M","-3,99%"
"17.03.2016","1.380,0","1.350,0","1.380,0","1.350,0","16,56M","2,60%"
"16.03.2016","1.345,0","1.300,0","1.345,0","1.295,0","15,96M","4,67%"
"15.03.2016","1.285,0","1.330,0","1.330,0","1.270,0","19,70M","-3,75%"
"14.03.2016","1.335,0","1.340,0","1.345,0","1.325,0","5,58M","-1,84%"
"11.03.2016","1.360,0","1.360,0","1.385,0","1.350,0","16,09M","0,74%"
"10.03.2016","1.350,0","1.330,0","1.355,0","1.315,0","19,24M","0,75%"
"09.03.2016","1.340,0","1.340,0","1.395,0","1.340,0","29,13M","0,00%"
"08.03.2016","1.340,0","1.420,0","1.420,0","1.310,0","32,50M","-5,96%"
"07.03.2016","1.425,0","1.320,0","1.435,0","1.300,0","36,77M","4,40%"
"04.03.2016","1.365,0","1.335,0","1.385,0","1.315,0","32,29M","3,41%"
"03.03.2016","1.320,0","1.250,0","1.330,0","1.250,0","25,04M","4,76%"
"02.03.2016","1.260,0","1.160,0","1.260,0","1.160,0","44,85M","7,69%"
"01.03.2016","1.170,0","1.155,0","1.175,0","1.145,0","24,04M","2,63%"
"29.02.2016","1.140,0","1.165,0","1.165,0","1.140,0","18,92M","-1,72%"
"26.02.2016","1.160,0","1.160,0","1.195,0","1.155,0","27,94M","0,87%"
"25.02.2016","1.150,0","1.135,0","1.170,0","1.135,0","30,68M","1,32%"
"24.02.2016","1.135,0","1.140,0","1.145,0","1.115,0","24,05M","-0,87%"
"23.02.2016","1.145,0","1.155,0","1.160,0","1.140,0","24,88M","-1,72%"
"22.02.2016","1.165,0","1.155,0","1.185,0","1.155,0","16,45M","3,10%"
"19.02.2016","1.130,0","1.160,0","1.165,0","1.125,0","21,47M","-2,59%"
"18.02.2016","1.160,0","1.160,0","1.190,0","1.160,0","32,38M","0,43%"
"17.02.2016","1.155,0","1.060,0","1.155,0","1.045,0","30,40M","10,53%"
"16.02.2016","1.045,0","1.075,0","1.085,0","1.040,0","24,23M","-2,34%"
"15.02.2016","1.070,0","1.070,0","1.080,0","1.065,0","5,18M","0,47%"
"12.02.2016","1.065,0","1.040,0","1.065,0","1.035,0","26,05M","2,90%"
"11.02.2016","1.035,0","1.020,0","1.035,0","1.000,0","24,58M","0,49%"
"10.02.2016","1.030,0","1.020,0","1.040,0","1.005,0","14,51M","0,49%"
"09.02.2016","1.025,0","1.045,0","1.050,0","1.020,0","23,97M","-3,30%"
"08.02.2016","1.060,0","1.035,0","1.060,0","1.030,0","7,40M","1,44%"
"05.02.2016","1.045,0","1.045,0","1.055,0","1.030,0","13,49M","-0,48%"
"04.02.2016","1.050,0","1.040,0","1.080,0","1.035,0","19,87M","1,45%"
"03.02.2016","1.035,0","1.010,0","1.035,0","975,0","18,50M","4,23%"
"02.02.2016","993,0","1.000,0","1.010,0","990,0","12,72M","-2,65%"
"01.02.2016","1.020,0","1.000,0","1.030,0","991,0","13,37M","-0,97%"
"29.01.2016","1.030,0","1.035,0","1.045,0","1.010,0","22,31M","0,98%"
"28.01.2016","1.020,0","997,0","1.060,0","997,0","23,88M","3,03%"
"27.01.2016","990,0","985,0","995,0","955,0","11,11M","1,54%"
"26.01.2016","975,0","970,0","981,0","950,0","12,77M","1,77%"
"25.01.2016","958,0","1.010,0","1.010,0","957,0","14,19M","-6,08%"
"22.01.2016","1.020,0","960,0","1.020,0","960,0","16,57M","7,37%"
"21.01.2016","950,0","920,0","960,0","920,0","12,59M","3,94%"
"20.01.2016","914,0","916,0","931,0","880,0","15,92M","-0,98%"
"19.01.2016","923,0","930,0","956,0","900,0","13,72M","4,77%"
"18.01.2016","881,0","970,0","978,0","881,0","6,80M","-9,92%"
"15.01.2016","978,0","955,0","982,0","949,0","6,65M","-0,91%"
"14.01.2016","987,0","962,0","995,0","962,0","8,65M","2,71%"
"13.01.2016","961,0","978,0","997,0","955,0","10,17M","0,63%"
"12.01.2016","955,0","1.005,0","1.005,0","947,0","14,07M","-5,91%"
"08.01.2016","1.015,0","1.035,0","1.035,0","1.010,0","4,19M","-1,93%"
"07.01.2016","1.035,0","1.035,0","1.065,0","1.030,0","6,08M","-2,36%"
"06.01.2016","1.060,0","1.070,0","1.075,0","1.055,0","5,17M","-2,30%"
"05.01.2016","1.085,0","1.100,0","1.100,0","1.065,0","5,49M","-1,81%"
"04.01.2016","1.105,0","1.120,0","1.140,0","1.100,0","2,84M","-0,45%"
"30.12.2015","1.110,0","1.135,0","1.135,0","1.100,0","2,00M","-1,77%"
"29.12.2015","1.130,0","1.195,0","1.195,0","1.130,0","2,36M","-1,74%"
"28.12.2015","1.150,0","1.170,0","1.170,0","1.130,0","3,06M","-1,71%"
"24.12.2015","1.170,0","1.200,0","1.205,0","1.170,0","2,90M","-2,90%"
"23.12.2015","1.205,0","1.180,0","1.230,0","1.180,0","6,78M","3,43%"
"22.12.2015","1.165,0","1.155,0","1.180,0","1.135,0","2,79M","0,87%"
"21.12.2015","1.155,0","1.175,0","1.190,0","1.150,0","6,08M","-6,10%"
"18.12.2015","1.230,0","1.155,0","1.230,0","1.135,0","16,35M","6,49%"
"17.12.2015","1.155,0","1.160,0","1.160,0","1.125,0","8,68M","-0,43%"
"16.12.2015","1.160,0","1.165,0","1.180,0","1.145,0","5,69M","-0,85%"
"15.12.2015","1.170,0","1.100,0","1.185,0","1.100,0","9,56M","7,34%"
"14.12.2015","1.090,0","1.085,0","1.100,0","1.080,0","10,13M","-1,36%"
"11.12.2015","1.105,0","1.135,0","1.135,0","1.100,0","5,96M","-2,64%"
"10.12.2015","1.135,0","1.160,0","1.175,0","1.135,0","3,93M","-2,16%"
"09.12.2015","1.160,0","1.150,0","1.195,0","1.150,0","8,88M","0,00%"
"07.12.2015","1.160,0","1.185,0","1.185,0","1.140,0","5,93M","-3,73%"
"04.12.2015","1.205,0","1.245,0","1.245,0","1.195,0","8,89M","-3,98%"
"03.12.2015","1.255,0","1.270,0","1.275,0","1.250,0","5,87M","-0,40%"
"02.12.2015","1.260,0","1.285,0","1.305,0","1.250,0","6,78M","-1,95%"
"01.12.2015","1.285,0","1.310,0","1.320,0","1.285,0","7,04M","-1,53%"
"30.11.2015","1.305,0","1.320,0","1.340,0","1.300,0","34,33M","0,38%"
"27.11.2015","1.300,0","1.315,0","1.330,0","1.300,0","2,50M","-1,89%"
"26.11.2015","1.325,0","1.345,0","1.345,0","1.320,0","1,39M","-1,12%"
"25.11.2015","1.340,0","1.340,0","1.355,0","1.315,0","14,27M","0,00%"
"24.11.2015","1.340,0","1.350,0","1.370,0","1.340,0","19,42M","0,75%"
"23.11.2015","1.330,0","1.300,0","1.340,0","1.290,0","6,11M","2,70%"
"20.11.2015","1.295,0","1.305,0","1.320,0","1.290,0","6,21M","-1,15%"
"19.11.2015","1.310,0","1.325,0","1.340,0","1.305,0","10,35M","-0,76%"
"18.11.2015","1.320,0","1.325,0","1.375,0","1.300,0","10,76M","-0,38%"
"17.11.2015","1.325,0","1.390,0","1.395,0","1.310,0","10,64M","-1,85%"
"13.11.2015","1.350,0","1.350,0","1.350,0","1.310,0","12,12M","0,75%"
"12.11.2015","1.340,0","1.355,0","1.360,0","1.335,0","9,18M","-1,47%"
"11.11.2015","1.360,0","1.385,0","1.385,0","1.350,0","5,14M","-2,51%"
"10.11.2015","1.395,0","1.390,0","1.405,0","1.385,0","6,04M","0,00%"
"09.11.2015","1.395,0","1.410,0","1.420,0","1.395,0","6,13M","-1,06%"
"06.11.2015","1.410,0","1.395,0","1.410,0","1.390,0","6,62M","-0,35%"
"05.11.2015","1.415,0","1.390,0","1.420,0","1.385,0","19,50M","1,07%"
"04.11.2015","1.400,0","1.415,0","1.425,0","1.395,0","9,84M","-1,06%"
"03.11.2015","1.415,0","1.385,0","1.415,0","1.385,0","8,45M","4,81%"
"30.10.2015","1.350,0","1.340,0","1.385,0","1.335,0","4,92M","0,37%"
"29.10.2015","1.345,0","1.365,0","1.390,0","1.345,0","4,68M","-1,47%"
"28.10.2015","1.365,0","1.345,0","1.385,0","1.335,0","8,26M","1,49%"
"27.10.2015","1.345,0","1.350,0","1.350,0","1.320,0","6,09M","-1,47%"
"26.10.2015","1.365,0","1.365,0","1.370,0","1.350,0","4,40M","-0,36%"
"23.10.2015","1.370,0","1.370,0","1.390,0","1.360,0","5,61M","-1,44%"
"22.10.2015","1.390,0","1.385,0","1.390,0","1.370,0","8,69M","1,09%"
"21.10.2015","1.375,0","1.395,0","1.395,0","1.355,0","5,78M","-1,43%"
"20.10.2015","1.395,0","1.390,0","1.410,0","1.370,0","8,15M","0,36%"
"19.10.2015","1.390,0","1.445,0","1.445,0","1.360,0","11,33M","-4,79%"
"16.10.2015","1.460,0","1.470,0","1.480,0","1.440,0","6,79M","-0,68%"
"15.10.2015","1.470,0","1.470,0","1.485,0","1.450,0","16,93M","-0,68%"
"14.10.2015","1.480,0","1.480,0","1.500,0","1.475,0","10,07M","-1,00%"
"13.10.2015","1.495,0","1.495,0","1.510,0","1.460,0","9,18M","-0,33%"
"09.10.2015","1.500,0","1.525,0","1.535,0","1.500,0","17,61M","-0,99%"
"08.10.2015","1.515,0","1.500,0","1.520,0","1.475,0","16,70M","1,34%"
"07.10.2015","1.495,0","1.450,0","1.495,0","1.450,0","22,07M","3,82%"
"06.10.2015","1.440,0","1.395,0","1.445,0","1.390,0","13,97M","3,60%"
"05.10.2015","1.390,0","1.350,0","1.390,0","1.350,0","6,19M","3,73%"
"02.10.2015","1.340,0","1.305,0","1.350,0","1.305,0","4,27M","1,52%"
"01.10.2015","1.320,0","1.335,0","1.385,0","1.320,0","8,01M","-0,75%"
"30.09.2015","1.330,0","1.315,0","1.335,0","1.310,0","11,19M","1,92%"
"29.09.2015","1.305,0","1.300,0","1.315,0","1.285,0","4,97M","1,56%"
"28.09.2015","1.285,0","1.340,0","1.340,0","1.285,0","6,00M","-4,81%"
"25.09.2015","1.350,0","1.370,0","1.380,0","1.350,0","2,48M","-1,10%"
"24.09.2015","1.365,0","1.365,0","1.370,0","1.340,0","6,69M","0,74%"
"23.09.2015","1.355,0","1.400,0","1.415,0","1.355,0","6,68M","-2,87%"
"22.09.2015","1.395,0","1.415,0","1.425,0","1.390,0","5,23M","-1,41%"
"21.09.2015","1.415,0","1.430,0","1.440,0","1.405,0","3,18M","-0,70%"
"18.09.2015","1.425,0","1.425,0","1.425,0","1.390,0","13,79M","-1,04%"
"17.09.2015","1.440,0","1.410,0","1.460,0","1.410,0","11,17M","1,05%"
"16.09.2015","1.425,0","1.410,0","1.435,0","1.395,0","19,07M","2,15%"
"15.09.2015","1.395,0","1.415,0","1.425,0","1.385,0","7,88M","-1,06%"
"14.09.2015","1.410,0","1.415,0","1.415,0","1.395,0","5,04M","0,36%"
"11.09.2015","1.405,0","1.410,0","1.420,0","1.400,0","6,91M","-3,10%"
"10.09.2015","1.450,0","1.435,0","1.450,0","1.395,0","10,42M","1,05%"
"09.09.2015","1.435,0","1.470,0","1.490,0","1.425,0","9,17M","-2,05%"
"08.09.2015","1.465,0","1.500,0","1.515,0","1.460,0","9,33M","-0,68%"
"07.09.2015","1.475,0","1.495,0","1.495,0","1.475,0","904,46K","-1,67%"
"04.09.2015","1.500,0","1.500,0","1.515,0","1.485,0","6,43M","-0,99%"
"03.09.2015","1.515,0","1.525,0","1.565,0","1.495,0","11,78M","-0,33%"
"02.09.2015","1.520,0","1.530,0","1.550,0","1.495,0","14,57M","1,33%"
"01.09.2015","1.500,0","1.550,0","1.565,0","1.500,0","7,24M","-5,96%"
"31.08.2015","1.595,0","1.545,0","1.595,0","1.510,0","12,47M","3,24%"
"28.08.2015","1.545,0","1.500,0","1.605,0","1.500,0","17,63M","2,32%"
"27.08.2015","1.510,0","1.440,0","1.510,0","1.440,0","13,78M","5,96%"
"26.08.2015","1.425,0","1.430,0","1.445,0","1.415,0","7,76M","0,00%"
"25.08.2015","1.425,0","1.450,0","1.460,0","1.415,0","6,57M","-0,35%"
"24.08.2015","1.430,0","1.445,0","1.460,0","1.395,0","12,63M","-2,05%"
"21.08.2015","1.460,0","1.450,0","1.495,0","1.450,0","18,61M","-0,34%"
"20.08.2015","1.465,0","1.450,0","1.470,0","1.440,0","8,84M","1,03%"
"19.08.2015","1.450,0","1.510,0","1.510,0","1.450,0","8,10M","-4,29%"
"18.08.2015","1.515,0","1.505,0","1.515,0","1.490,0","6,73M","0,33%"
"14.08.2015","1.510,0","1.530,0","1.540,0","1.510,0","3,70M","-1,31%"
"13.08.2015","1.530,0","1.515,0","1.530,0","1.515,0","17,88M","0,00%"
"12.08.2015","1.530,0","1.510,0","1.530,0","1.505,0","16,04M","2,00%"
"11.08.2015","1.500,0","1.530,0","1.530,0","1.490,0","10,89M","-2,60%"
"10.08.2015","1.540,0","1.520,0","1.545,0","1.510,0","8,70M","-1,60%"
"06.08.2015","1.565,0","1.560,0","1.595,0","1.520,0","11,85M","2,29%"
"05.08.2015","1.530,0","1.585,0","1.590,0","1.530,0","8,08M","-3,16%"
"04.08.2015","1.580,0","1.580,0","1.590,0","1.560,0","5,43M","0,96%"
"03.08.2015","1.565,0","1.605,0","1.605,0","1.550,0","6,35M","-2,80%"
"31.07.2015","1.610,0","1.630,0","1.630,0","1.605,0","7,04M","-2,13%"
"30.07.2015","1.645,0","1.645,0","1.660,0","1.600,0","7,49M","0,30%"
"29.07.2015","1.640,0","1.585,0","1.640,0","1.580,0","38,51M","5,13%"
"28.07.2015","1.560,0","1.570,0","1.585,0","1.555,0","10,10M","0,97%"
"27.07.2015","1.545,0","1.575,0","1.580,0","1.545,0","8,56M","-2,52%"
"24.07.2015","1.585,0","1.620,0","1.620,0","1.580,0","7,36M","-2,46%"
"23.07.2015","1.625,0","1.605,0","1.630,0","1.595,0","4,93M","0,93%"
"22.07.2015","1.610,0","1.620,0","1.620,0","1.585,0","8,43M","-1,53%"
"21.07.2015","1.635,0","1.605,0","1.640,0","1.605,0","4,63M","1,55%"
"17.07.2015","1.610,0","1.635,0","1.635,0","1.600,0","4,78M","-1,23%"
"16.07.2015","1.630,0","1.635,0","1.645,0","1.615,0","4,08M","-0,31%"
"15.07.2015","1.635,0","1.645,0","1.650,0","1.625,0","11,39M","-1,21%"
"14.07.2015","1.655,0","1.630,0","1.655,0","1.620,0","25,93M","1,22%"
"13.07.2015","1.635,0","1.605,0","1.640,0","1.605,0","3,68M","0,62%"
