"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.12.2016","23,65","23,55","23,80","23,30","3,09K","0,85%"
"13.12.2016","23,45","23,50","23,60","23,35","2,26K","-0,64%"
"12.12.2016","23,60","23,45","23,70","23,45","0,94K","-0,21%"
"09.12.2016","23,65","23,20","23,70","23,20","2,61K","1,28%"
"08.12.2016","23,35","23,40","23,50","23,10","1,90K","-0,43%"
"07.12.2016","23,45","23,30","23,45","23,25","12,72K","-0,21%"
"06.12.2016","23,50","23,65","23,75","23,25","1,67K","-0,63%"
"05.12.2016","23,65","24,00","24,00","23,60","2,44K","-2,27%"
"02.12.2016","24,20","24,45","24,65","24,10","2,44K","-1,02%"
"01.12.2016","24,45","24,05","24,60","24,00","2,40K","1,66%"
"30.11.2016","24,05","23,85","24,15","23,85","1,46K","-0,41%"
"29.11.2016","24,15","24,05","24,25","23,95","1,20K","-0,21%"
"28.11.2016","24,20","23,95","24,25","23,85","2,05K","2,11%"
"25.11.2016","23,70","23,70","23,85","23,60","2,40K","0,42%"
"24.11.2016","23,60","23,45","23,65","23,40","0,42K","0,43%"
"23.11.2016","23,50","23,45","23,65","23,35","2,00K","0,43%"
"22.11.2016","23,40","23,35","23,45","23,25","0,92K","-0,64%"
"21.11.2016","23,55","23,45","23,55","23,40","0,77K","-0,21%"
"18.11.2016","23,60","23,60","23,80","23,45","2,73K","0,21%"
"17.11.2016","23,55","23,55","23,55","23,45","2,20K","1,07%"
"16.11.2016","23,30","23,05","23,50","22,95","6,94K","0,43%"
"15.11.2016","23,20","23,20","23,40","23,05","2,38K","-0,85%"
"14.11.2016","23,40","22,95","23,60","22,95","1,54K","-0,64%"
"11.11.2016","23,55","23,15","23,65","23,15","1,33K","1,51%"
"10.11.2016","23,20","22,70","23,45","22,65","3,03K","-0,43%"
"09.11.2016","23,30","23,60","24,15","22,90","2,61K","0,43%"
"08.11.2016","23,20","23,35","23,40","23,05","2,96K","-1,69%"
"07.11.2016","23,60","23,55","23,90","23,35","5,01K","-2,48%"
"04.11.2016","24,20","24,60","24,60","24,15","2,67K","-0,21%"
"03.11.2016","24,25","24,35","24,70","24,10","0,74K","0,00%"
"02.11.2016","24,25","24,40","24,60","24,15","0,30K","-0,41%"
"01.11.2016","24,35","23,85","24,45","23,80","0,91K","1,88%"
"31.10.2016","23,90","23,80","24,00","23,75","0,88K","0,84%"
"28.10.2016","23,70","23,70","24,10","23,65","1,74K","0,85%"
"27.10.2016","23,50","23,30","23,65","23,20","0,94K","0,21%"
"26.10.2016","23,45","23,40","23,65","23,35","1,30K","0,21%"
"25.10.2016","23,40","23,15","23,40","23,10","0,27K","0,43%"
"24.10.2016","23,30","23,25","23,30","23,20","0,14K","-1,06%"
"21.10.2016","23,55","23,50","23,65","23,35","0,67K","-0,21%"
"20.10.2016","23,60","23,75","23,80","23,50","0,97K","1,07%"
"19.10.2016","23,35","23,50","23,70","23,25","3,98K","-1,48%"
"18.10.2016","23,70","23,50","23,75","23,50","0,91K","-1,46%"
"17.10.2016","24,05","23,95","24,10","23,85","0,93K","1,05%"
"14.10.2016","23,80","24,05","24,10","23,75","1,10K","-2,06%"
"13.10.2016","24,30","24,45","24,55","23,90","2,65K","1,89%"
"12.10.2016","23,85","23,75","24,00","23,70","0,53K","0,42%"
"11.10.2016","23,75","23,55","23,95","23,50","0,76K","0,64%"
"10.10.2016","23,60","23,90","23,90","23,55","0,15K","-1,46%"
"07.10.2016","23,95","23,85","24,00","23,70","1,40K","1,27%"
"06.10.2016","23,65","23,35","23,70","23,35","0,89K","0,85%"
"05.10.2016","23,45","23,70","23,70","23,35","0,51K","0,00%"
"04.10.2016","23,45","23,55","23,65","23,35","0,92K","-1,47%"
"03.10.2016","23,80","23,75","23,85","23,60","0,16K","0,00%"
"30.09.2016","23,80","24,30","24,55","23,75","1,62K","-0,42%"
"29.09.2016","23,90","23,70","24,40","23,60","0,51K","-0,21%"
"28.09.2016","23,95","23,95","24,00","23,75","0,25K","-1,64%"
"27.09.2016","24,35","24,05","24,60","24,05","0,80K","0,00%"
"26.09.2016","24,35","24,10","24,40","24,10","0,77K","2,10%"
"23.09.2016","23,85","23,90","24,00","23,75","1,08K","-0,42%"
"22.09.2016","23,95","24,20","24,20","23,85","1,24K","-0,83%"
"21.09.2016","24,15","24,20","24,30","23,80","4,20K","-1,63%"
"20.09.2016","24,55","24,15","24,60","24,05","9,08K","0,61%"
"19.09.2016","24,40","24,45","24,65","24,30","7,83K","-2,20%"
"16.09.2016","24,95","25,50","25,50","24,75","3,34K","1,22%"
"15.09.2016","24,65","25,15","25,25","24,60","2,99K","-1,79%"
"14.09.2016","25,10","25,00","25,30","25,00","1,83K","0,00%"
"13.09.2016","25,10","24,75","25,20","24,45","7,70K","1,01%"
"12.09.2016","24,85","25,60","25,70","24,55","19,07K","0,20%"
"09.09.2016","24,80","24,25","25,50","24,10","2,12K","2,48%"
"08.09.2016","24,20","24,20","24,50","24,15","5,67K","-0,82%"
"07.09.2016","24,40","24,30","24,50","24,20","12,55K","-0,61%"
"06.09.2016","24,55","24,60","24,60","24,30","7,29K","-0,41%"
"05.09.2016","24,65","24,70","24,75","24,40","0,67K","-0,20%"
"02.09.2016","24,70","24,70","24,80","24,65","5,45K","-0,40%"
"01.09.2016","24,80","24,40","24,95","24,40","1,79K","1,22%"
"31.08.2016","24,50","24,35","24,65","24,25","0,97K","1,03%"
"30.08.2016","24,25","24,45","24,50","24,20","0,52K","-1,02%"
"29.08.2016","24,50","24,45","24,75","24,45","0,21K","0,20%"
"26.08.2016","24,45","24,60","24,75","24,40","1,25K","-0,61%"
"25.08.2016","24,60","24,65","24,70","24,45","1,90K","0,61%"
"24.08.2016","24,45","24,40","24,55","24,30","1,11K","0,41%"
"23.08.2016","24,35","24,45","24,45","24,25","1,54K","-0,81%"
"22.08.2016","24,55","24,65","24,65","24,35","2,01K","0,41%"
"19.08.2016","24,45","24,50","24,65","24,40","7,80K","0,41%"
"18.08.2016","24,35","24,45","24,65","24,30","9,75K","-2,99%"
"17.08.2016","25,10","24,75","25,15","24,65","4,45K","1,83%"
"16.08.2016","24,65","24,30","24,75","24,30","3,44K","1,23%"
"15.08.2016","24,35","24,25","24,35","24,15","0,74K","0,00%"
"12.08.2016","24,35","24,30","24,40","24,15","2,87K","0,62%"
"11.08.2016","24,20","24,15","24,35","24,10","3,88K","-0,21%"
"10.08.2016","24,25","23,90","24,35","23,70","7,34K","2,32%"
"09.08.2016","23,70","24,15","24,15","23,65","3,13K","-2,07%"
"08.08.2016","24,20","24,05","24,35","24,05","3,32K","-1,02%"
"05.08.2016","24,45","24,70","24,80","24,30","4,30K","-1,81%"
"04.08.2016","24,90","25,10","25,10","24,80","2,60K","-1,19%"
"03.08.2016","25,20","25,45","25,65","25,20","4,16K","-0,59%"
"02.08.2016","25,35","25,05","25,50","24,90","3,27K","2,42%"
"01.08.2016","24,75","24,65","24,95","24,65","8,95K","-0,60%"
"29.07.2016","24,90","24,85","25,15","24,70","1,69K","0,00%"
"28.07.2016","24,90","24,70","24,95","24,60","1,81K","0,40%"
"27.07.2016","24,80","24,35","24,75","24,30","1,77K","1,02%"
"26.07.2016","24,55","24,65","24,70","24,40","1,43K","0,00%"
"25.07.2016","24,55","24,35","24,60","24,30","2,43K","0,41%"
"22.07.2016","24,45","24,30","24,55","24,20","4,00K","1,24%"
"21.07.2016","24,15","24,45","24,55","24,10","2,39K","-2,82%"
"20.07.2016","24,85","24,95","25,00","24,75","2,60K","-0,80%"
"19.07.2016","25,05","25,15","25,45","25,00","1,02K","0,80%"
"18.07.2016","24,85","24,65","25,10","24,65","1,08K","0,61%"
"15.07.2016","24,70","24,85","24,90","24,65","3,60K","0,82%"
"14.07.2016","24,50","24,60","24,85","24,50","1,11K","-1,21%"
"13.07.2016","24,80","24,80","25,15","24,70","3,10K","-0,20%"
"12.07.2016","24,85","24,85","24,90","24,50","14,17K","-1,00%"
"11.07.2016","25,10","25,40","25,40","25,00","0,57K","-2,33%"
"08.07.2016","25,70","26,10","26,15","25,45","1,06K","-1,72%"
"07.07.2016","26,15","26,05","26,50","25,95","1,88K","-1,32%"
"06.07.2016","26,50","26,40","26,85","26,15","2,41K","1,15%"
"05.07.2016","26,20","26,15","26,50","26,10","2,24K","0,77%"
"04.07.2016","26,00","25,95","26,10","25,80","1,44K","0,39%"
"01.07.2016","25,90","25,70","26,15","25,60","1,25K","1,57%"
"30.06.2016","25,50","25,45","25,65","25,15","1,17K","0,39%"
"29.06.2016","25,40","25,25","25,55","25,15","1,22K","-3,05%"
"28.06.2016","26,20","26,25","26,40","25,85","1,89K","-2,42%"
"27.06.2016","26,85","26,20","27,05","25,90","2,53K","4,27%"
"24.06.2016","25,75","27,30","28,20","24,70","4,24K","6,40%"
"23.06.2016","24,20","24,45","24,60","23,90","1,83K","-1,22%"
"22.06.2016","24,50","25,10","25,10","24,50","2,61K","-2,39%"
"21.06.2016","25,10","25,30","25,30","25,00","1,20K","-0,79%"
"20.06.2016","25,30","25,55","25,65","24,95","0,96K","-4,71%"
"17.06.2016","26,55","26,85","26,95","26,30","0,92K","-2,39%"
"16.06.2016","27,20","27,30","27,70","26,60","4,66K","-1,81%"
"15.06.2016","27,70","27,40","27,85","27,30","3,84K","-1,42%"
"14.06.2016","28,10","28,80","28,80","27,35","1,98K","4,85%"
"13.06.2016","26,80","26,95","28,10","26,50","2,27K","2,49%"
"10.06.2016","26,15","25,95","26,70","25,90","3,09K","1,95%"
"09.06.2016","25,65","25,20","25,70","25,20","1,68K","2,60%"
"08.06.2016","25,00","24,95","25,05","24,85","0,65K","1,21%"
"07.06.2016","24,70","24,60","24,85","24,60","1,05K","-1,59%"
"06.06.2016","25,10","24,95","25,20","24,95","0,42K","-0,59%"
"03.06.2016","25,25","24,85","25,30","24,75","0,67K","1,00%"
"02.06.2016","25,00","25,05","25,10","24,80","0,47K","-0,20%"
"01.06.2016","25,05","24,80","25,30","24,80","1,97K","1,42%"
"31.05.2016","24,70","24,40","24,95","24,35","1,19K","1,44%"
"30.05.2016","24,35","24,30","24,35","24,30","0,03K","-0,61%"
"27.05.2016","24,50","24,25","24,60","24,25","0,70K","0,62%"
"26.05.2016","24,35","24,25","24,45","24,25","1,80K","0,21%"
"25.05.2016","24,30","24,35","24,45","24,25","0,62K","-1,82%"
"24.05.2016","24,75","25,25","25,25","24,45","0,45K","-2,56%"
"23.05.2016","25,40","25,50","25,50","25,25","0,26K","-0,59%"
"20.05.2016","25,55","25,30","25,55","25,30","0,59K","-0,97%"
"19.05.2016","25,80","25,65","25,80","25,45","0,75K","0,98%"
"18.05.2016","25,55","25,85","25,95","25,50","0,76K","-0,20%"
"17.05.2016","25,60","25,10","26,00","25,00","1,17K","0,59%"
"16.05.2016","25,45","25,95","26,00","25,35","1,40K","-0,20%"
"13.05.2016","25,50","25,80","26,00","25,50","0,64K","-0,58%"
"12.05.2016","25,65","25,70","25,80","25,10","1,49K","0,59%"
"11.05.2016","25,50","25,80","25,80","25,50","2,42K","-0,78%"
"10.05.2016","25,70","25,75","25,80","25,60","0,98K","-1,91%"
"09.05.2016","26,20","26,40","26,40","26,00","0,34K","-1,32%"
"06.05.2016","26,55","26,85","27,00","26,25","0,86K","-0,75%"
"05.05.2016","26,75","26,60","26,80","26,45","1,00K","-0,56%"
"04.05.2016","26,90","26,30","26,90","26,30","0,87K","2,67%"
"03.05.2016","26,20","25,55","26,35","25,55","1,13K","1,75%"
"02.05.2016","25,75","25,60","25,75","25,45","1,26K","0,19%"
"29.04.2016","25,70","25,05","25,95","25,00","1,73K","4,47%"
"28.04.2016","24,60","24,95","25,35","24,60","1,28K","-1,01%"
"27.04.2016","24,85","24,90","24,90","24,75","1,59K","0,20%"
"26.04.2016","24,80","24,85","25,00","24,65","0,31K","-1,00%"
"25.04.2016","25,05","24,95","25,20","24,95","0,88K","0,80%"
"22.04.2016","24,85","24,75","24,90","24,70","0,81K","1,43%"
"21.04.2016","24,50","24,55","24,85","24,50","5,65K","0,41%"
"20.04.2016","24,40","24,75","24,80","24,40","5,22K","0,21%"
"19.04.2016","24,35","24,70","24,80","24,30","11,28K","-2,40%"
"18.04.2016","24,95","26,00","26,10","24,70","13,49K","-2,54%"
"15.04.2016","25,60","25,65","25,85","25,50","4,68K","-0,19%"
"14.04.2016","25,65","25,80","25,85","25,60","7,75K","-0,58%"
"13.04.2016","25,80","25,80","25,95","25,65","8,33K","-1,71%"
"12.04.2016","26,25","26,20","26,50","26,00","6,06K","0,38%"
"11.04.2016","26,15","26,35","26,35","25,75","13,50K","0,00%"
"08.04.2016","26,15","26,10","26,45","25,90","2,06K","-0,57%"
"07.04.2016","26,30","25,85","26,85","25,80","1,94K","1,15%"
"06.04.2016","26,00","26,25","26,30","25,85","1,97K","-1,52%"
"05.04.2016","26,40","26,10","26,40","26,05","1,72K","2,92%"
"04.04.2016","25,65","25,95","25,95","25,50","0,89K","-1,16%"
"01.04.2016","25,95","26,10","26,45","25,85","3,54K","0,58%"
"31.03.2016","25,80","25,70","25,90","25,65","1,30K","0,78%"
"30.03.2016","25,60","25,60","25,80","25,35","2,65K","-2,10%"
"29.03.2016","26,15","26,15","26,30","25,50","0,34K","-1,32%"
"24.03.2016","26,50","26,20","26,55","26,20","1,47K","2,12%"
"23.03.2016","25,95","25,65","26,15","25,65","2,29K","0,19%"
"22.03.2016","25,90","25,80","26,15","25,80","3,36K","0,19%"
"21.03.2016","25,85","25,70","25,90","25,50","1,80K","0,39%"
"18.03.2016","25,75","26,10","26,10","25,65","6,25K","-1,90%"
"17.03.2016","26,25","26,15","26,80","26,10","5,19K","-1,69%"
"16.03.2016","26,70","26,65","27,15","26,50","2,27K","-0,19%"
"15.03.2016","26,75","26,70","26,95","26,60","2,47K","0,75%"
"14.03.2016","26,55","26,70","26,85","26,35","2,84K","-1,85%"
"11.03.2016","27,05","27,35","27,50","27,00","2,47K","-3,22%"
"10.03.2016","27,95","27,45","28,35","26,55","3,21K","1,45%"
"09.03.2016","27,55","27,55","27,85","27,10","3,97K","0,18%"
"08.03.2016","27,50","27,40","27,65","27,25","2,69K","1,85%"
"07.03.2016","27,00","26,75","27,20","26,70","2,57K","1,31%"
"04.03.2016","26,65","26,70","26,90","26,50","1,47K","-1,48%"
"03.03.2016","27,05","27,05","27,15","26,80","2,69K","-0,55%"
"02.03.2016","27,20","27,25","27,35","27,00","5,58K","-1,27%"
"01.03.2016","27,55","28,40","28,55","27,30","5,69K","-3,16%"
"29.02.2016","28,45","28,65","28,90","28,35","0,16K","0,71%"
"26.02.2016","28,25","28,10","28,60","28,00","4,60K","-2,08%"
"25.02.2016","28,85","28,80","28,85","28,55","3,61K","-1,20%"
"24.02.2016","29,20","28,75","29,30","28,50","2,51K","3,73%"
"23.02.2016","28,15","27,80","28,20","27,70","0,60K","1,26%"
"22.02.2016","27,80","28,10","28,10","27,65","1,99K","-3,14%"
"19.02.2016","28,70","28,45","28,95","28,25","0,63K","0,53%"
"18.02.2016","28,55","28,00","28,55","28,00","0,38K","0,00%"
"17.02.2016","28,55","29,55","29,65","28,40","3,63K","-2,89%"
"16.02.2016","29,40","29,80","29,85","29,15","6,73K","-2,00%"
"15.02.2016","30,00","30,15","30,30","29,65","0,95K","-1,64%"
"12.02.2016","30,50","30,25","30,85","30,25","1,39K","-1,29%"
"11.02.2016","30,90","30,00","31,05","30,00","2,91K","6,74%"
"10.02.2016","28,95","28,90","29,30","28,50","0,95K","-0,86%"
"09.02.2016","29,20","28,55","29,95","28,55","3,07K","1,57%"
"08.02.2016","28,75","27,60","29,15","27,60","0,61K","4,17%"
"05.02.2016","27,60","27,25","27,85","27,25","0,33K","0,36%"
"04.02.2016","27,50","27,35","27,80","27,25","0,89K","-1,26%"
"03.02.2016","27,85","27,10","28,15","27,10","2,88K","3,34%"
"02.02.2016","26,95","26,35","27,20","26,35","0,85K","2,67%"
"01.02.2016","26,25","26,35","26,45","26,00","0,52K","-0,94%"
"29.01.2016","26,50","26,80","26,80","26,40","0,38K","-2,21%"
"28.01.2016","27,10","26,65","27,40","26,65","0,74K","1,50%"
"27.01.2016","26,70","27,10","27,25","26,40","0,91K","-0,93%"
"26.01.2016","26,95","27,60","27,70","26,85","0,96K","-0,19%"
"25.01.2016","27,00","26,75","27,20","26,75","0,24K","-0,18%"
"22.01.2016","27,05","26,95","27,25","26,80","0,83K","-2,70%"
"21.01.2016","27,80","27,15","28,10","27,15","1,62K","-4,14%"
"20.01.2016","29,00","28,05","29,55","27,80","8,48K","5,07%"
"19.01.2016","27,60","26,95","28,05","26,80","3,90K","-0,36%"
"18.01.2016","27,70","27,45","28,00","27,45","1,65K","-1,07%"
"15.01.2016","28,00","27,40","28,35","27,30","2,78K","3,51%"
"14.01.2016","27,05","26,85","27,55","26,30","0,73K","4,44%"
"13.01.2016","25,90","25,35","27,15","25,35","3,06K","-0,77%"
"12.01.2016","26,10","26,40","26,40","25,70","1,37K","-2,79%"
"11.01.2016","26,85","26,70","27,35","26,15","1,79K","1,70%"
"08.01.2016","26,40","25,90","26,80","25,80","1,55K","1,54%"
"07.01.2016","26,00","26,40","26,65","25,85","1,93K","2,56%"
"06.01.2016","25,35","25,40","25,90","25,30","1,11K","0,40%"
"05.01.2016","25,25","25,00","25,65","24,85","1,50K","0,00%"
"04.01.2016","25,25","24,95","25,55","24,95","1,92K","3,91%"
"30.12.2015","24,30","24,10","24,30","24,10","0,35K","1,04%"
"29.12.2015","24,05","23,65","24,10","23,65","1,41K","-1,23%"
"28.12.2015","24,35","24,10","24,40","23,95","0,18K","1,25%"
"23.12.2015","24,05","24,20","24,25","23,75","0,65K","-2,83%"
"22.12.2015","24,75","24,45","25,10","24,40","0,91K","-1,00%"
"21.12.2015","25,00","24,80","25,15","24,55","0,82K","0,00%"
"18.12.2015","25,00","24,60","25,35","24,60","0,60K","2,04%"
"17.12.2015","24,50","23,95","24,60","23,70","1,52K","2,94%"
"16.12.2015","23,80","24,25","24,45","23,10","7,15K","-2,66%"
"15.12.2015","24,45","25,20","25,20","23,85","1,25K","-6,68%"
"14.12.2015","26,20","24,80","26,40","24,75","2,96K","5,65%"
"11.12.2015","24,80","23,85","25,80","23,40","2,57K","3,98%"
"10.12.2015","23,85","23,80","24,10","23,60","0,39K","0,63%"
"09.12.2015","23,70","23,25","24,30","23,25","1,89K","1,07%"
"08.12.2015","23,45","23,15","23,70","23,00","1,06K","1,52%"
"07.12.2015","23,10","22,80","23,20","22,55","0,36K","-0,22%"
"04.12.2015","23,15","23,15","23,60","22,95","1,13K","1,09%"
"03.12.2015","22,90","22,80","23,85","22,25","1,50K","0,88%"
"02.12.2015","22,70","22,90","23,20","22,50","1,28K","-1,52%"
"01.12.2015","23,05","23,00","23,15","22,95","0,33K","-0,86%"
"30.11.2015","23,25","23,45","23,45","23,20","0,40K","0,43%"
"27.11.2015","23,15","22,85","23,20","22,70","0,28K","1,98%"
"26.11.2015","22,70","22,80","22,80","22,70","0,12K","-1,52%"
"25.11.2015","23,05","23,60","23,60","22,95","0,64K","-1,71%"
"24.11.2015","23,45","23,25","23,65","23,25","1,21K","1,08%"
"23.11.2015","23,20","23,40","23,45","23,00","0,41K","-1,07%"
"20.11.2015","23,45","23,45","23,65","23,25","0,35K","0,00%"
"19.11.2015","23,45","23,15","23,70","23,15","1,30K","-2,90%"
"18.11.2015","24,15","24,15","24,20","23,75","0,42K","1,47%"
"17.11.2015","23,80","24,30","25,30","23,55","2,10K","-4,03%"
"16.11.2015","24,80","25,10","25,10","23,70","0,91K","0,81%"
"13.11.2015","24,60","24,25","25,00","24,25","1,52K","2,71%"
"12.11.2015","23,95","23,45","24,40","23,45","0,85K","2,35%"
"11.11.2015","23,40","23,50","23,60","23,20","1,15K","-1,68%"
"10.11.2015","23,80","23,55","24,05","23,55","1,25K","0,85%"
"09.11.2015","23,60","23,35","23,75","23,25","6,72K","0,85%"
"06.11.2015","23,40","23,20","23,55","23,15","2,54K","0,00%"
"05.11.2015","23,40","23,50","23,50","23,10","0,09K","0,43%"
"04.11.2015","23,30","23,00","23,40","22,95","0,19K","1,30%"
"03.11.2015","23,00","22,85","23,05","22,75","0,39K","-0,22%"
"02.11.2015","23,05","23,25","23,25","22,65","0,44K","-0,43%"
"30.10.2015","23,15","23,20","23,30","23,15","0,06K","0,22%"
"29.10.2015","23,10","23,05","23,25","22,90","0,94K","0,22%"
"28.10.2015","23,05","23,05","23,45","22,90","0,30K","-1,50%"
"27.10.2015","23,40","23,05","23,45","23,00","1,61K","1,74%"
"26.10.2015","23,00","23,05","23,05","22,65","0,68K","1,10%"
"23.10.2015","22,75","22,45","22,80","22,35","1,76K","-1,30%"
"22.10.2015","23,05","23,40","23,40","22,85","1,72K","-1,28%"
"21.10.2015","23,35","23,35","23,85","23,10","1,48K","0,21%"
"20.10.2015","23,30","22,85","23,55","22,85","1,74K","-0,64%"
"19.10.2015","23,45","23,40","23,75","22,75","7,13K","-1,05%"
"16.10.2015","23,70","23,55","24,00","23,55","1,19K","-2,07%"
"15.10.2015","24,20","24,15","24,25","23,70","0,37K","-2,02%"
"14.10.2015","24,70","24,75","24,85","24,30","1,67K","2,28%"
"13.10.2015","24,15","23,90","24,60","23,90","1,73K","0,21%"
"12.10.2015","24,10","24,20","24,20","23,70","1,26K","-0,21%"
"09.10.2015","24,15","23,95","24,30","23,90","7,59K","-1,23%"
"08.10.2015","24,45","24,75","24,75","23,60","0,33K","-1,01%"
"07.10.2015","24,70","24,50","24,70","24,30","0,96K","0,61%"
"06.10.2015","24,55","25,00","25,05","24,45","2,87K","-2,19%"
"05.10.2015","25,10","25,25","25,45","24,60","1,91K","-3,83%"
"02.10.2015","26,10","25,90","26,35","25,50","1,00K","-1,14%"
"01.10.2015","26,40","25,60","26,50","25,50","4,96K","1,54%"
"30.09.2015","26,00","26,05","26,25","25,70","0,65K","-0,76%"
"29.09.2015","26,20","26,20","26,50","26,00","1,17K","0,96%"
"28.09.2015","25,95","25,05","26,35","24,95","1,16K","5,27%"
"25.09.2015","24,65","24,70","25,70","24,60","0,97K","-3,14%"
"24.09.2015","25,45","24,80","25,65","24,50","2,86K","2,62%"
"23.09.2015","24,80","24,90","24,90","24,55","3,86K","-0,80%"
"22.09.2015","25,00","24,05","25,45","24,00","3,50K","5,26%"
"21.09.2015","23,75","24,20","24,35","23,75","1,77K","-1,25%"
"18.09.2015","24,05","23,45","24,55","23,45","4,83K","3,22%"
"17.09.2015","23,30","23,75","23,85","22,80","1,03K","3,10%"
"16.09.2015","22,60","23,30","23,30","22,45","1,76K","-7,00%"
"15.09.2015","24,30","24,85","25,10","23,40","1,74K","-2,61%"
"14.09.2015","24,95","24,95","25,10","24,65","3,60K","0,20%"
"11.09.2015","24,90","25,00","25,20","24,60","0,95K","-1,58%"
"10.09.2015","25,30","25,10","25,60","24,25","2,56K","2,64%"
"09.09.2015","24,65","24,90","25,45","24,40","1,30K","-3,33%"
"08.09.2015","25,50","25,65","25,80","25,15","2,06K","-2,30%"
"07.09.2015","26,10","25,80","26,20","25,70","1,97K","-0,19%"
"04.09.2015","26,15","25,10","26,50","25,10","1,90K","6,73%"
"03.09.2015","24,50","24,75","25,05","24,25","1,99K","-3,73%"
"02.09.2015","25,45","25,45","25,50","24,70","7,99K","1,19%"
"01.09.2015","25,15","23,95","25,95","23,90","5,58K","7,48%"
"31.08.2015","23,40","23,30","23,60","23,10","4,58K","2,86%"
"28.08.2015","22,75","22,60","23,55","22,45","2,13K","2,71%"
"27.08.2015","22,15","22,35","22,75","21,85","7,40K","-3,06%"
"26.08.2015","22,85","22,55","23,25","21,90","6,92K","5,54%"
"25.08.2015","21,65","22,20","23,10","21,10","9,69K","-2,91%"
"24.08.2015","22,30","21,05","23,30","21,05","5,85K","8,25%"
"21.08.2015","20,60","20,10","20,80","20,00","1,55K","3,26%"
"20.08.2015","19,95","19,70","20,10","19,70","0,90K","-5,45%"
"19.08.2015","21,10","20,95","21,20","20,80","2,54K","1,69%"
"18.08.2015","20,75","20,75","20,75","20,65","0,62K","0,73%"
"17.08.2015","20,60","20,65","21,00","20,55","2,21K","-0,24%"
"14.08.2015","20,65","20,55","20,80","20,45","0,61K","-0,48%"
"13.08.2015","20,75","20,55","20,80","20,50","0,98K","-1,43%"
"12.08.2015","21,05","20,80","21,15","20,65","1,55K","2,93%"
"11.08.2015","20,45","20,35","20,65","20,30","0,72K","1,24%"
"10.08.2015","20,20","20,25","20,40","20,20","0,70K","-1,70%"
"07.08.2015","20,55","20,40","20,55","20,30","0,51K","0,98%"
"06.08.2015","20,35","20,15","20,55","20,05","2,16K","0,99%"
"05.08.2015","20,15","20,15","20,25","20,00","1,34K","-0,49%"
"04.08.2015","20,25","20,30","20,35","20,20","2,41K","0,00%"
"03.08.2015","20,25","20,35","20,55","20,25","0,99K","-0,98%"
"31.07.2015","20,45","20,45","20,55","20,40","0,79K","-0,73%"
"30.07.2015","20,60","20,50","20,80","20,50","0,89K","0,73%"
"29.07.2015","20,45","20,50","20,65","20,45","2,98K","-0,97%"
"28.07.2015","20,65","21,00","21,00","20,60","0,72K","-2,13%"
"27.07.2015","21,10","20,95","21,15","20,85","2,87K","2,43%"
"24.07.2015","20,60","20,45","20,85","20,35","1,88K","0,00%"
"23.07.2015","20,60","20,55","20,70","20,50","4,80K","0,49%"
"22.07.2015","20,50","20,70","20,70","20,40","1,94K","-0,97%"
"21.07.2015","20,70","20,30","20,80","20,25","1,41K","0,98%"
"20.07.2015","20,50","20,40","20,70","20,30","1,22K","-0,73%"
"17.07.2015","20,65","20,50","20,75","20,50","0,83K","0,24%"
"16.07.2015","20,60","20,85","20,85","20,35","2,93K","-1,20%"
"15.07.2015","20,85","20,70","21,15","20,70","0,42K","0,48%"
"14.07.2015","20,75","20,85","20,90","20,05","1,07K","-0,24%"
"13.07.2015","20,80","20,90","21,05","20,70","2,62K","-2,58%"
"10.07.2015","21,35","21,20","21,55","21,00","4,18K","-0,70%"
"09.07.2015","21,50","21,85","21,90","21,50","2,02K","-1,83%"
"08.07.2015","21,90","22,50","22,50","21,75","0,30K","-1,35%"
"07.07.2015","22,20","21,75","22,30","21,60","7,69K","1,14%"
"06.07.2015","21,95","22,15","22,15","21,45","1,66K","1,86%"
"03.07.2015","21,55","21,85","21,90","21,55","0,70K","-0,23%"
"02.07.2015","21,60","21,30","22,00","21,25","0,57K","1,17%"
"01.07.2015","21,35","21,80","21,90","20,95","2,08K","-3,17%"
"30.06.2015","22,05","22,15","22,25","21,75","0,61K","2,32%"
"29.06.2015","21,55","22,30","22,30","21,35","1,91K","4,36%"
"26.06.2015","20,65","20,85","20,85","20,65","0,54K","0,73%"
"25.06.2015","20,50","20,80","20,95","20,50","1,49K","-1,68%"
"24.06.2015","20,85","20,55","21,00","20,55","1,39K","1,71%"
"23.06.2015","20,50","20,50","20,55","20,00","0,95K","0,24%"
"22.06.2015","20,45","21,15","21,15","20,40","0,93K","-5,10%"
"19.06.2015","21,55","21,35","21,60","21,35","1,44K","0,23%"
"18.06.2015","21,50","21,65","21,90","20,95","3,49K","-2,71%"
"17.06.2015","22,10","21,60","22,40","21,60","1,94K","1,84%"
"16.06.2015","21,70","22,05","22,20","21,60","5,64K","-0,23%"
"15.06.2015","21,75","21,65","22,00","21,60","6,09K","1,16%"
"12.06.2015","21,50","20,85","21,85","20,60","4,36K","2,87%"
"11.06.2015","20,90","20,85","20,95","20,60","0,48K","-0,48%"
"10.06.2015","21,00","21,15","21,25","20,95","0,31K","-1,64%"
"09.06.2015","21,35","21,60","21,80","21,30","0,30K","-1,39%"
"08.06.2015","21,65","21,50","21,70","21,50","0,31K","0,46%"
"05.06.2015","21,55","21,50","21,70","21,35","0,38K","0,70%"
