"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.08.2017","0,7933","0,7908","0,7956","0,7884","","0,42%"
"24.08.2017","0,7900","0,7904","0,7917","0,7866","","-0,03%"
"23.08.2017","0,7902","0,7911","0,7919","0,7881","","-0,06%"
"22.08.2017","0,7907","0,7940","0,7953","0,7896","","-0,35%"
"21.08.2017","0,7935","0,7917","0,7953","0,7910","","0,10%"
"18.08.2017","0,7927","0,7885","0,7946","0,7868","","0,55%"
"17.08.2017","0,7884","0,7925","0,7965","0,7878","","-0,48%"
"16.08.2017","0,7922","0,7822","0,7936","0,7815","","1,33%"
"15.08.2017","0,7818","0,7852","0,7878","0,7807","","-0,39%"
"14.08.2017","0,7849","0,7889","0,7921","0,7843","","-0,51%"
"11.08.2017","0,7889","0,7875","0,7912","0,7838","","0,19%"
"10.08.2017","0,7874","0,7889","0,7913","0,7865","","-0,15%"
"09.08.2017","0,7886","0,7914","0,7917","0,7854","","-0,33%"
"08.08.2017","0,7912","0,7913","0,7945","0,7886","","0,01%"
"07.08.2017","0,7911","0,7919","0,7951","0,7897","","-0,14%"
"04.08.2017","0,7922","0,7950","0,7982","0,7890","","-0,33%"
"03.08.2017","0,7948","0,7968","0,7972","0,7913","","-0,18%"
"02.08.2017","0,7962","0,7969","0,7995","0,7940","","-0,06%"
"01.08.2017","0,7967","0,8003","0,8045","0,7959","","-0,44%"
"31.07.2017","0,8002","0,7991","0,8007","0,7955","","0,20%"
"28.07.2017","0,7986","0,7967","0,8010","0,7935","","0,29%"
"27.07.2017","0,7963","0,8006","0,8068","0,7955","","-0,47%"
"26.07.2017","0,8001","0,7937","0,8016","0,7877","","0,82%"
"25.07.2017","0,7936","0,7920","0,7973","0,7901","","0,18%"
"24.07.2017","0,7922","0,7917","0,7970","0,7898","","0,14%"
"21.07.2017","0,7911","0,7958","0,7962","0,7875","","-0,58%"
"20.07.2017","0,7957","0,7952","0,7991","0,7896","","0,10%"
"19.07.2017","0,7949","0,7916","0,7962","0,7908","","0,43%"
"18.07.2017","0,7915","0,7802","0,7945","0,7785","","1,50%"
"17.07.2017","0,7798","0,7821","0,7841","0,7790","","-0,38%"
"14.07.2017","0,7828","0,7732","0,7837","0,7724","","1,32%"
"13.07.2017","0,7726","0,7678","0,7742","0,7674","","0,66%"
"12.07.2017","0,7675","0,7637","0,7687","0,7633","","0,54%"
"11.07.2017","0,7634","0,7607","0,7645","0,7602","","0,38%"
"10.07.2017","0,7605","0,7605","0,7616","0,7585","","0,00%"
"07.07.2017","0,7605","0,7586","0,7626","0,7571","","0,26%"
"06.07.2017","0,7585","0,7604","0,7617","0,7575","","-0,20%"
"05.07.2017","0,7600","0,7601","0,7634","0,7570","","0,00%"
"04.07.2017","0,7600","0,7661","0,7685","0,7590","","-0,78%"
"03.07.2017","0,7660","0,7683","0,7697","0,7643","","-0,34%"
"30.06.2017","0,7686","0,7684","0,7714","0,7666","","0,05%"
"29.06.2017","0,7682","0,7640","0,7689","0,7634","","0,55%"
"28.06.2017","0,7640","0,7584","0,7647","0,7576","","0,76%"
"27.06.2017","0,7582","0,7586","0,7626","0,7575","","0,00%"
"26.06.2017","0,7582","0,7567","0,7601","0,7557","","0,22%"
"23.06.2017","0,7565","0,7542","0,7585","0,7536","","0,32%"
"22.06.2017","0,7541","0,7554","0,7577","0,7534","","-0,12%"
"21.06.2017","0,7550","0,7581","0,7589","0,7542","","-0,38%"
"20.06.2017","0,7579","0,7601","0,7626","0,7569","","-0,20%"
"19.06.2017","0,7594","0,7618","0,7632","0,7584","","-0,29%"
"16.06.2017","0,7616","0,7579","0,7632","0,7575","","0,53%"
"15.06.2017","0,7576","0,7582","0,7634","0,7567","","-0,12%"
"14.06.2017","0,7585","0,7538","0,7637","0,7531","","0,66%"
"13.06.2017","0,7535","0,7541","0,7567","0,7523","","-0,05%"
"12.06.2017","0,7539","0,7529","0,7550","0,7520","","0,17%"
"09.06.2017","0,7526","0,7548","0,7551","0,7518","","-0,21%"
"08.06.2017","0,7542","0,7551","0,7557","0,7524","","-0,05%"
"07.06.2017","0,7546","0,7508","0,7569","0,7499","","0,53%"
"06.06.2017","0,7506","0,7487","0,7525","0,7456","","0,31%"
"05.06.2017","0,7483","0,7431","0,7501","0,7414","","0,56%"
"02.06.2017","0,7441","0,7374","0,7449","0,7371","","0,94%"
"01.06.2017","0,7372","0,7429","0,7456","0,7371","","-0,77%"
"31.05.2017","0,7429","0,7465","0,7478","0,7423","","-0,47%"
"30.05.2017","0,7464","0,7440","0,7473","0,7415","","0,38%"
"29.05.2017","0,7436","0,7432","0,7453","0,7426","","-0,13%"
"26.05.2017","0,7446","0,7454","0,7464","0,7421","","-0,08%"
"25.05.2017","0,7452","0,7504","0,7517","0,7449","","-0,67%"
"24.05.2017","0,7502","0,7478","0,7510","0,7441","","0,37%"
"23.05.2017","0,7474","0,7478","0,7520","0,7465","","-0,01%"
"22.05.2017","0,7475","0,7455","0,7491","0,7432","","0,21%"
"19.05.2017","0,7459","0,7418","0,7471","0,7406","","0,58%"
"18.05.2017","0,7416","0,7431","0,7469","0,7407","","-0,20%"
"17.05.2017","0,7431","0,7426","0,7446","0,7387","","0,07%"
"16.05.2017","0,7426","0,7413","0,7440","0,7393","","0,19%"
"15.05.2017","0,7412","0,7390","0,7448","0,7384","","0,37%"
"12.05.2017","0,7385","0,7379","0,7423","0,7367","","0,12%"
"11.05.2017","0,7376","0,7368","0,7386","0,7332","","0,18%"
"10.05.2017","0,7363","0,7345","0,7396","0,7337","","0,26%"
"09.05.2017","0,7344","0,7387","0,7401","0,7328","","-0,57%"
"08.05.2017","0,7386","0,7411","0,7427","0,7376","","-0,43%"
"05.05.2017","0,7418","0,7409","0,7429","0,7367","","0,15%"
"04.05.2017","0,7407","0,7421","0,7433","0,7382","","-0,19%"
"03.05.2017","0,7421","0,7536","0,7548","0,7418","","-1,51%"
"02.05.2017","0,7535","0,7527","0,7557","0,7509","","0,16%"
"01.05.2017","0,7523","0,7460","0,7542","0,7460","","0,52%"
"28.04.2017","0,7484","0,7466","0,7494","0,7446","","0,31%"
"27.04.2017","0,7461","0,7475","0,7494","0,7439","","-0,15%"
"26.04.2017","0,7472","0,7535","0,7555","0,7454","","-0,84%"
"25.04.2017","0,7535","0,7571","0,7575","0,7519","","-0,41%"
"24.04.2017","0,7566","0,7569","0,7594","0,7536","","0,32%"
"21.04.2017","0,7542","0,7527","0,7549","0,7514","","0,21%"
"20.04.2017","0,7526","0,7497","0,7549","0,7491","","0,43%"
"19.04.2017","0,7494","0,7561","0,7565","0,7491","","-0,87%"
"18.04.2017","0,7560","0,7586","0,7598","0,7533","","-0,34%"
"17.04.2017","0,7586","0,7570","0,7613","0,7567","","0,18%"
"14.04.2017","0,7572","0,7568","0,7586","0,7555","","0,07%"
"13.04.2017","0,7567","0,7523","0,7597","0,7517","","0,63%"
"12.04.2017","0,7520","0,7499","0,7531","0,7472","","0,32%"
"11.04.2017","0,7496","0,7500","0,7517","0,7473","","-0,05%"
"10.04.2017","0,7500","0,7502","0,7511","0,7474","","0,07%"
"07.04.2017","0,7495","0,7545","0,7551","0,7493","","-0,66%"
"06.04.2017","0,7545","0,7570","0,7579","0,7531","","-0,28%"
"05.04.2017","0,7566","0,7565","0,7590","0,7559","","0,04%"
"04.04.2017","0,7563","0,7605","0,7616","0,7544","","-0,50%"
"03.04.2017","0,7601","0,7620","0,7644","0,7590","","-0,35%"
"31.03.2017","0,7628","0,7641","0,7665","0,7622","","-0,16%"
"30.03.2017","0,7640","0,7669","0,7682","0,7637","","-0,35%"
"29.03.2017","0,7667","0,7634","0,7677","0,7629","","0,45%"
"28.03.2017","0,7633","0,7617","0,7656","0,7586","","0,24%"
"27.03.2017","0,7615","0,7619","0,7651","0,7607","","-0,09%"
"24.03.2017","0,7622","0,7627","0,7643","0,7603","","-0,05%"
"23.03.2017","0,7626","0,7677","0,7682","0,7621","","-0,65%"
"22.03.2017","0,7676","0,7691","0,7693","0,7638","","-0,16%"
"21.03.2017","0,7688","0,7732","0,7752","0,7682","","-0,53%"
"20.03.2017","0,7729","0,7704","0,7750","0,7685","","0,40%"
"17.03.2017","0,7698","0,7677","0,7720","0,7662","","0,27%"
"16.03.2017","0,7677","0,7709","0,7719","0,7661","","-0,39%"
"15.03.2017","0,7707","0,7560","0,7722","0,7554","","1,97%"
"14.03.2017","0,7558","0,7571","0,7582","0,7539","","-0,12%"
"13.03.2017","0,7567","0,7543","0,7595","0,7531","","0,36%"
"10.03.2017","0,7540","0,7506","0,7559","0,7496","","0,48%"
"09.03.2017","0,7504","0,7528","0,7536","0,7490","","-0,29%"
"08.03.2017","0,7526","0,7588","0,7611","0,7523","","-0,76%"
"07.03.2017","0,7584","0,7579","0,7634","0,7575","","0,11%"
"06.03.2017","0,7576","0,7582","0,7612","0,7569","","-0,24%"
"03.03.2017","0,7594","0,7573","0,7599","0,7542","","0,30%"
"02.03.2017","0,7571","0,7676","0,7685","0,7555","","-1,34%"
"01.03.2017","0,7674","0,7657","0,7702","0,7635","","0,22%"
"28.02.2017","0,7657","0,7673","0,7696","0,7644","","-0,18%"
"27.02.2017","0,7671","0,7669","0,7710","0,7662","","0,03%"
"24.02.2017","0,7669","0,7716","0,7723","0,7663","","-0,57%"
"23.02.2017","0,7713","0,7703","0,7743","0,7664","","0,14%"
"22.02.2017","0,7702","0,7675","0,7716","0,7666","","0,36%"
"21.02.2017","0,7674","0,7688","0,7693","0,7648","","-0,16%"
"20.02.2017","0,7686","0,7666","0,7694","0,7657","","0,22%"
"17.02.2017","0,7669","0,7693","0,7715","0,7654","","-0,32%"
"16.02.2017","0,7694","0,7710","0,7735","0,7683","","-0,18%"
"15.02.2017","0,7708","0,7663","0,7722","0,7634","","0,63%"
"14.02.2017","0,7660","0,7637","0,7698","0,7616","","0,29%"
"13.02.2017","0,7638","0,7679","0,7689","0,7629","","-0,40%"
"10.02.2017","0,7669","0,7625","0,7691","0,7616","","0,62%"
"09.02.2017","0,7622","0,7645","0,7667","0,7608","","-0,30%"
"08.02.2017","0,7645","0,7628","0,7668","0,7609","","0,28%"
"07.02.2017","0,7624","0,7660","0,7683","0,7605","","-0,43%"
"06.02.2017","0,7657","0,7671","0,7690","0,7627","","-0,34%"
"03.02.2017","0,7683","0,7658","0,7697","0,7620","","0,37%"
"02.02.2017","0,7655","0,7586","0,7698","0,7574","","0,96%"
"01.02.2017","0,7582","0,7586","0,7599","0,7549","","-0,01%"
"31.01.2017","0,7583","0,7555","0,7608","0,7541","","0,41%"
"30.01.2017","0,7552","0,7541","0,7569","0,7526","","0,08%"
"27.01.2017","0,7546","0,7535","0,7575","0,7510","","0,15%"
"26.01.2017","0,7535","0,7572","0,7587","0,7520","","-0,46%"
"25.01.2017","0,7570","0,7581","0,7601","0,7514","","-0,11%"
"24.01.2017","0,7578","0,7583","0,7611","0,7551","","-0,01%"
"23.01.2017","0,7579","0,7560","0,7592","0,7543","","0,34%"
"20.01.2017","0,7553","0,7562","0,7591","0,7516","","-0,07%"
"19.01.2017","0,7558","0,7506","0,7575","0,7492","","0,71%"
"18.01.2017","0,7505","0,7567","0,7571","0,7501","","-0,81%"
"17.01.2017","0,7566","0,7477","0,7572","0,7464","","1,22%"
"16.01.2017","0,7475","0,7494","0,7511","0,7457","","-0,32%"
"13.01.2017","0,7499","0,7484","0,7511","0,7448","","0,23%"
"12.01.2017","0,7482","0,7441","0,7521","0,7429","","0,56%"
"11.01.2017","0,7440","0,7369","0,7474","0,7352","","0,99%"
"10.01.2017","0,7367","0,7353","0,7387","0,7331","","0,20%"
"09.01.2017","0,7352","0,7294","0,7376","0,7286","","0,84%"
"06.01.2017","0,7291","0,7337","0,7358","0,7287","","-0,61%"
"05.01.2017","0,7336","0,7282","0,7359","0,7270","","0,73%"
"04.01.2017","0,7283","0,7220","0,7290","0,7210","","0,82%"
"03.01.2017","0,7224","0,7187","0,7244","0,7178","","0,60%"
"02.01.2017","0,7181","0,7230","0,7233","0,7163","","-0,47%"
"30.12.2016","0,7215","0,7220","0,7249","0,7208","","0,01%"
"29.12.2016","0,7214","0,7181","0,7226","0,7167","","0,53%"
"28.12.2016","0,7176","0,7186","0,7222","0,7161","","-0,06%"
"27.12.2016","0,7180","0,7192","0,7199","0,7171","","-0,06%"
"26.12.2016","0,7184","0,7173","0,7232","0,7157","","0,06%"
"23.12.2016","0,7180","0,7217","0,7230","0,7158","","-0,47%"
"22.12.2016","0,7214","0,7238","0,7260","0,7195","","-0,29%"
"21.12.2016","0,7235","0,7259","0,7283","0,7232","","-0,33%"
"20.12.2016","0,7259","0,7248","0,7265","0,7221","","0,19%"
"19.12.2016","0,7245","0,7298","0,7315","0,7240","","-0,81%"
"16.12.2016","0,7304","0,7359","0,7372","0,7264","","-0,69%"
"15.12.2016","0,7355","0,7407","0,7433","0,7334","","-0,63%"
"14.12.2016","0,7402","0,7499","0,7527","0,7393","","-1,28%"
"13.12.2016","0,7498","0,7500","0,7526","0,7472","","0,03%"
"12.12.2016","0,7496","0,7449","0,7507","0,7427","","0,60%"
"09.12.2016","0,7451","0,7460","0,7498","0,7433","","-0,11%"
"08.12.2016","0,7459","0,7482","0,7510","0,7426","","-0,27%"
"07.12.2016","0,7479","0,7457","0,7486","0,7414","","0,25%"
"06.12.2016","0,7460","0,7472","0,7487","0,7429","","-0,16%"
"05.12.2016","0,7472","0,7448","0,7500","0,7411","","0,16%"
"02.12.2016","0,7460","0,7414","0,7471","0,7399","","0,62%"
"01.12.2016","0,7414","0,7385","0,7424","0,7369","","0,43%"
"30.11.2016","0,7382","0,7485","0,7500","0,7371","","-1,35%"
"29.11.2016","0,7483","0,7481","0,7500","0,7431","","0,05%"
"28.11.2016","0,7479","0,7431","0,7496","0,7427","","0,66%"
"25.11.2016","0,7430","0,7408","0,7470","0,7397","","0,32%"
"24.11.2016","0,7406","0,7386","0,7420","0,7362","","0,30%"
"23.11.2016","0,7384","0,7403","0,7447","0,7370","","-0,23%"
"22.11.2016","0,7401","0,7369","0,7416","0,7355","","0,50%"
"21.11.2016","0,7364","0,7343","0,7384","0,7308","","0,44%"
"18.11.2016","0,7332","0,7408","0,7421","0,7328","","-0,97%"
"17.11.2016","0,7404","0,7481","0,7504","0,7394","","-0,96%"
"16.11.2016","0,7476","0,7559","0,7574","0,7459","","-1,06%"
"15.11.2016","0,7556","0,7555","0,7583","0,7509","","0,08%"
"14.11.2016","0,7550","0,7525","0,7568","0,7522","","0,00%"
"11.11.2016","0,7550","0,7615","0,7632","0,7523","","-0,80%"
"10.11.2016","0,7611","0,7634","0,7745","0,7567","","-0,29%"
"09.11.2016","0,7633","0,7762","0,7774","0,7579","","-1,65%"
"08.11.2016","0,7761","0,7729","0,7780","0,7688","","0,47%"
"07.11.2016","0,7725","0,7675","0,7732","0,7655","","0,72%"
"04.11.2016","0,7670","0,7682","0,7698","0,7651","","-0,10%"
"03.11.2016","0,7678","0,7661","0,7690","0,7635","","0,26%"
"02.11.2016","0,7658","0,7653","0,7681","0,7612","","0,12%"
"01.11.2016","0,7649","0,7611","0,7690","0,7597","","0,53%"
"31.10.2016","0,7609","0,7597","0,7621","0,7579","","0,18%"
"28.10.2016","0,7595","0,7591","0,7610","0,7557","","0,09%"
"27.10.2016","0,7588","0,7651","0,7655","0,7580","","-0,80%"
"26.10.2016","0,7649","0,7646","0,7711","0,7631","","0,05%"
"25.10.2016","0,7645","0,7610","0,7656","0,7588","","0,47%"
"24.10.2016","0,7609","0,7605","0,7643","0,7590","","0,09%"
"21.10.2016","0,7602","0,7626","0,7653","0,7586","","-0,29%"
"20.10.2016","0,7624","0,7722","0,7736","0,7620","","-1,26%"
"19.10.2016","0,7721","0,7667","0,7731","0,7658","","0,77%"
"18.10.2016","0,7662","0,7629","0,7692","0,7623","","0,49%"
"17.10.2016","0,7625","0,7614","0,7635","0,7580","","0,18%"
"14.10.2016","0,7611","0,7568","0,7650","0,7555","","0,57%"
"13.10.2016","0,7568","0,7560","0,7583","0,7506","","0,11%"
"12.10.2016","0,7560","0,7538","0,7594","0,7532","","0,33%"
"11.10.2016","0,7535","0,7607","0,7616","0,7532","","-0,93%"
"10.10.2016","0,7606","0,7580","0,7630","0,7579","","0,41%"
"07.10.2016","0,7575","0,7585","0,7626","0,7552","","-0,09%"
"06.10.2016","0,7582","0,7623","0,7626","0,7561","","-0,52%"
"05.10.2016","0,7622","0,7621","0,7647","0,7592","","0,04%"
"04.10.2016","0,7619","0,7671","0,7693","0,7607","","-0,66%"
"03.10.2016","0,7670","0,7658","0,7683","0,7639","","0,21%"
"30.09.2016","0,7654","0,7636","0,7674","0,7589","","0,28%"
"29.09.2016","0,7633","0,7692","0,7713","0,7622","","-0,74%"
"28.09.2016","0,7690","0,7667","0,7696","0,7644","","0,31%"
"27.09.2016","0,7666","0,7635","0,7698","0,7610","","0,39%"
"26.09.2016","0,7636","0,7618","0,7652","0,7602","","0,24%"
"23.09.2016","0,7618","0,7644","0,7655","0,7608","","-0,31%"
"22.09.2016","0,7642","0,7624","0,7677","0,7607","","0,25%"
"21.09.2016","0,7623","0,7556","0,7633","0,7533","","0,89%"
"20.09.2016","0,7556","0,7534","0,7567","0,7529","","0,31%"
"19.09.2016","0,7533","0,7489","0,7575","0,7472","","0,60%"
"16.09.2016","0,7488","0,7515","0,7529","0,7474","","-0,35%"
"15.09.2016","0,7514","0,7470","0,7525","0,7446","","0,64%"
"14.09.2016","0,7466","0,7465","0,7499","0,7450","","0,05%"
"13.09.2016","0,7462","0,7566","0,7570","0,7441","","-1,34%"
"12.09.2016","0,7563","0,7542","0,7569","0,7493","","0,33%"
"09.09.2016","0,7538","0,7644","0,7658","0,7536","","-1,34%"
"08.09.2016","0,7640","0,7673","0,7735","0,7634","","-0,42%"
"07.09.2016","0,7672","0,7689","0,7700","0,7651","","-0,18%"
"06.09.2016","0,7686","0,7583","0,7691","0,7579","","1,43%"
"05.09.2016","0,7578","0,7571","0,7609","0,7561","","0,11%"
"02.09.2016","0,7570","0,7552","0,7617","0,7534","","0,25%"
"01.09.2016","0,7551","0,7516","0,7561","0,7504","","0,49%"
"31.08.2016","0,7514","0,7512","0,7535","0,7490","","0,07%"
"30.08.2016","0,7509","0,7568","0,7582","0,7499","","-0,77%"
"29.08.2016","0,7567","0,7565","0,7585","0,7524","","0,05%"
"26.08.2016","0,7563","0,7618","0,7694","0,7550","","-0,68%"
"25.08.2016","0,7615","0,7613","0,7641","0,7601","","0,04%"
"24.08.2016","0,7612","0,7615","0,7635","0,7588","","-0,04%"
"23.08.2016","0,7615","0,7625","0,7657","0,7611","","-0,03%"
"22.08.2016","0,7617","0,7608","0,7642","0,7582","","-0,09%"
"19.08.2016","0,7624","0,7687","0,7694","0,7598","","-0,79%"
"18.08.2016","0,7685","0,7656","0,7725","0,7645","","0,41%"
"17.08.2016","0,7654","0,7695","0,7710","0,7609","","-0,52%"
"16.08.2016","0,7694","0,7674","0,7752","0,7653","","0,29%"
"15.08.2016","0,7672","0,7649","0,7694","0,7635","","0,34%"
"12.08.2016","0,7646","0,7700","0,7727","0,7644","","-0,64%"
"11.08.2016","0,7695","0,7702","0,7756","0,7691","","-0,09%"
"10.08.2016","0,7702","0,7671","0,7758","0,7661","","0,40%"
"09.08.2016","0,7671","0,7651","0,7690","0,7621","","0,27%"
"08.08.2016","0,7650","0,7616","0,7675","0,7596","","0,41%"
"05.08.2016","0,7619","0,7628","0,7666","0,7596","","-0,10%"
"04.08.2016","0,7627","0,7588","0,7643","0,7582","","0,51%"
"03.08.2016","0,7588","0,7611","0,7618","0,7568","","-0,28%"
"02.08.2016","0,7609","0,7538","0,7640","0,7498","","1,00%"
"01.08.2016","0,7534","0,7593","0,7617","0,7528","","-0,80%"
"29.07.2016","0,7595","0,7505","0,7612","0,7492","","1,27%"
"28.07.2016","0,7500","0,7491","0,7552","0,7485","","0,13%"
"27.07.2016","0,7490","0,7503","0,7568","0,7420","","-0,13%"
"26.07.2016","0,7500","0,7469","0,7543","0,7461","","0,46%"
"25.07.2016","0,7466","0,7462","0,7494","0,7452","","0,07%"
"22.07.2016","0,7461","0,7496","0,7510","0,7441","","-0,45%"
"21.07.2016","0,7495","0,7481","0,7515","0,7452","","0,24%"
"20.07.2016","0,7477","0,7504","0,7519","0,7461","","-0,32%"
"19.07.2016","0,7501","0,7592","0,7595","0,7475","","-1,17%"
"18.07.2016","0,7590","0,7579","0,7609","0,7574","","0,17%"
"15.07.2016","0,7577","0,7632","0,7676","0,7558","","-0,67%"
"14.07.2016","0,7628","0,7607","0,7655","0,7591","","0,30%"
"13.07.2016","0,7605","0,7621","0,7641","0,7578","","-0,21%"
"12.07.2016","0,7621","0,7532","0,7660","0,7528","","1,22%"
"11.07.2016","0,7529","0,7566","0,7577","0,7521","","-0,50%"
"08.07.2016","0,7567","0,7479","0,7575","0,7470","","1,20%"
"07.07.2016","0,7477","0,7520","0,7541","0,7466","","-0,51%"
"06.07.2016","0,7515","0,7462","0,7531","0,7407","","0,76%"
"05.07.2016","0,7458","0,7539","0,7546","0,7452","","-1,01%"
"04.07.2016","0,7534","0,7448","0,7547","0,7439","","0,55%"
"01.07.2016","0,7493","0,7449","0,7505","0,7433","","0,58%"
"30.06.2016","0,7450","0,7452","0,7474","0,7371","","0,03%"
"29.06.2016","0,7448","0,7385","0,7458","0,7376","","0,83%"
"28.06.2016","0,7387","0,7333","0,7418","0,7321","","0,89%"
"27.06.2016","0,7322","0,7453","0,7462","0,7319","","-1,82%"
"24.06.2016","0,7458","0,7611","0,7650","0,7305","","-1,97%"
"23.06.2016","0,7608","0,7502","0,7619","0,7492","","1,44%"
"22.06.2016","0,7500","0,7449","0,7529","0,7440","","0,75%"
"21.06.2016","0,7444","0,7458","0,7514","0,7445","","-0,17%"
"20.06.2016","0,7457","0,7400","0,7483","0,7398","","0,82%"
"17.06.2016","0,7396","0,7363","0,7413","0,7358","","0,50%"
"16.06.2016","0,7359","0,7408","0,7435","0,7285","","-0,61%"
"15.06.2016","0,7404","0,7359","0,7448","0,7333","","0,65%"
"14.06.2016","0,7356","0,7388","0,7407","0,7329","","-0,39%"
"13.06.2016","0,7385","0,7381","0,7413","0,7358","","0,19%"
"10.06.2016","0,7371","0,7431","0,7440","0,7369","","-0,75%"
"09.06.2016","0,7427","0,7471","0,7507","0,7420","","-0,55%"
"08.06.2016","0,7468","0,7458","0,7485","0,7429","","0,15%"
"07.06.2016","0,7457","0,7365","0,7466","0,7358","","1,24%"
"06.06.2016","0,7366","0,7366","0,7393","0,7314","","0,03%"
"03.06.2016","0,7364","0,7229","0,7371","0,7217","","1,87%"
"02.06.2016","0,7229","0,7260","0,7271","0,7201","","-0,40%"
"01.06.2016","0,7258","0,7236","0,7302","0,7226","","0,40%"
"31.05.2016","0,7229","0,7183","0,7269","0,7179","","0,70%"
"30.05.2016","0,7179","0,7183","0,7191","0,7148","","0,00%"
"27.05.2016","0,7179","0,7226","0,7237","0,7170","","-0,64%"
"26.05.2016","0,7225","0,7199","0,7246","0,7164","","0,38%"
"25.05.2016","0,7198","0,7183","0,7221","0,7172","","0,22%"
"24.05.2016","0,7182","0,7223","0,7231","0,7144","","-0,53%"
"23.05.2016","0,7220","0,7224","0,7262","0,7194","","0,01%"
"20.05.2016","0,7219","0,7227","0,7252","0,7211","","-0,08%"
"19.05.2016","0,7225","0,7231","0,7245","0,7175","","-0,04%"
"18.05.2016","0,7228","0,7325","0,7334","0,7219","","-1,28%"
"17.05.2016","0,7322","0,7289","0,7369","0,7281","","0,48%"
"16.05.2016","0,7287","0,7255","0,7311","0,7235","","0,33%"
"13.05.2016","0,7263","0,7326","0,7328","0,7253","","-0,85%"
"12.05.2016","0,7325","0,7377","0,7382","0,7309","","-0,68%"
"11.05.2016","0,7375","0,7363","0,7404","0,7335","","0,18%"
"10.05.2016","0,7362","0,7316","0,7375","0,7299","","0,66%"
"09.05.2016","0,7314","0,7357","0,7387","0,7306","","-0,68%"
"06.05.2016","0,7364","0,7466","0,7480","0,7338","","-1,34%"
"05.05.2016","0,7464","0,7459","0,7515","0,7451","","0,11%"
"04.05.2016","0,7456","0,7484","0,7520","0,7446","","-0,36%"
"03.05.2016","0,7483","0,7667","0,7721","0,7482","","-2,37%"
"02.05.2016","0,7665","0,7606","0,7675","0,7591","","0,83%"
"29.04.2016","0,7602","0,7625","0,7670","0,7585","","-0,30%"
"28.04.2016","0,7625","0,7593","0,7660","0,7574","","0,55%"
"27.04.2016","0,7583","0,7750","0,7768","0,7548","","-2,12%"
"26.04.2016","0,7747","0,7715","0,7767","0,7696","","0,43%"
"25.04.2016","0,7714","0,7708","0,7731","0,7690","","0,14%"
"22.04.2016","0,7703","0,7738","0,7776","0,7693","","-0,44%"
"21.04.2016","0,7737","0,7794","0,7837","0,7732","","-0,72%"
"20.04.2016","0,7793","0,7814","0,7831","0,7766","","-0,23%"
"19.04.2016","0,7811","0,7750","0,7829","0,7744","","0,80%"
"18.04.2016","0,7749","0,7639","0,7761","0,7593","","0,39%"
"15.04.2016","0,7719","0,7696","0,7737","0,7679","","0,31%"
"14.04.2016","0,7695","0,7652","0,7738","0,7618","","0,56%"
"13.04.2016","0,7652","0,7684","0,7718","0,7633","","-0,40%"
"12.04.2016","0,7683","0,7597","0,7692","0,7582","","1,17%"
"11.04.2016","0,7594","0,7550","0,7632","0,7527","","0,58%"
"08.04.2016","0,7550","0,7505","0,7582","0,7499","","0,65%"
"07.04.2016","0,7501","0,7598","0,7640","0,7491","","-1,28%"
"06.04.2016","0,7598","0,7546","0,7621","0,7531","","0,73%"
"05.04.2016","0,7543","0,7607","0,7629","0,7510","","-0,78%"
"04.04.2016","0,7602","0,7676","0,7680","0,7597","","-0,86%"
"01.04.2016","0,7668","0,7658","0,7702","0,7599","","0,18%"
"31.03.2016","0,7654","0,7672","0,7724","0,7634","","-0,21%"
"30.03.2016","0,7670","0,7628","0,7709","0,7614","","0,59%"
"29.03.2016","0,7625","0,7546","0,7648","0,7510","","1,09%"
"28.03.2016","0,7543","0,7499","0,7560","0,7492","","0,51%"
"25.03.2016","0,7505","0,7528","0,7537","0,7495","","-0,29%"
"24.03.2016","0,7527","0,7532","0,7540","0,7477","","-0,01%"
"23.03.2016","0,7528","0,7622","0,7651","0,7517","","-1,22%"
"22.03.2016","0,7621","0,7579","0,7645","0,7550","","0,59%"
"21.03.2016","0,7576","0,7604","0,7629","0,7568","","-0,30%"
"18.03.2016","0,7599","0,7649","0,7683","0,7594","","-0,64%"
"17.03.2016","0,7648","0,7552","0,7659","0,7533","","1,32%"
"16.03.2016","0,7548","0,7458","0,7563","0,7414","","1,23%"
"15.03.2016","0,7456","0,7516","0,7530","0,7443","","-0,76%"
"14.03.2016","0,7513","0,7547","0,7595","0,7489","","-0,66%"
"11.03.2016","0,7563","0,7454","0,7586","0,7446","","1,50%"
"10.03.2016","0,7451","0,7487","0,7514","0,7426","","-0,45%"
"09.03.2016","0,7485","0,7440","0,7530","0,7411","","0,63%"
"08.03.2016","0,7438","0,7468","0,7475","0,7409","","-0,38%"
"07.03.2016","0,7466","0,7423","0,7487","0,7392","","0,35%"
"04.03.2016","0,7440","0,7352","0,7446","0,7339","","1,24%"
"03.03.2016","0,7349","0,7295","0,7377","0,7281","","0,77%"
"02.03.2016","0,7293","0,7175","0,7303","0,7164","","1,66%"
"01.03.2016","0,7174","0,7141","0,7193","0,7108","","0,50%"
"29.02.2016","0,7138","0,7131","0,7170","0,7108","","0,14%"
"26.02.2016","0,7128","0,7235","0,7259","0,7117","","-1,42%"
"25.02.2016","0,7231","0,7198","0,7246","0,7156","","0,49%"
"24.02.2016","0,7196","0,7202","0,7215","0,7145","","-0,08%"
"23.02.2016","0,7202","0,7227","0,7261","0,7198","","-0,28%"
