"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.06.2013","21,37","21,35","21,64","21,19","","0,14%"
"03.06.2013","21,34","21,68","21,69","20,86","","-1,39%"
"31.05.2013","21,64","20,92","22,11","20,84","","1,88%"
"30.05.2013","21,24","21,47","21,58","20,94","","0,00%"
"29.05.2013","21,24","21,47","21,67","21,21","","-0,52%"
"28.05.2013","21,35","20,42","21,37","20,41","","6,17%"
"24.05.2013","20,11","20,11","20,30","19,81","","-0,59%"
"23.05.2013","20,23","20,12","20,51","19,82","","-0,15%"
"22.05.2013","20,26","19,28","20,42","18,88","","4,22%"
"21.05.2013","19,44","19,61","19,98","19,25","","-1,07%"
"20.05.2013","19,65","19,35","19,75","19,19","","0,82%"
"17.05.2013","19,49","18,81","19,56","18,81","","4,50%"
"16.05.2013","18,65","19,49","19,58","18,58","","-4,01%"
"15.05.2013","19,43","19,56","19,75","19,21","","-0,46%"
"14.05.2013","19,52","19,07","19,64","18,95","","1,51%"
"13.05.2013","19,23","19,12","19,42","19,12","","1,21%"
"10.05.2013","19,00","18,48","19,28","18,38","","4,80%"
"09.05.2013","18,13","17,82","18,17","17,76","","3,01%"
"08.05.2013","17,60","17,90","17,92","17,50","","-1,29%"
"07.05.2013","17,83","17,76","17,90","17,73","","0,68%"
"06.05.2013","17,71","17,47","17,76","17,38","","1,08%"
"03.05.2013","17,52","16,27","17,52","16,27","","7,42%"
"02.05.2013","16,31","16,43","16,65","16,24","","-0,49%"
"01.05.2013","16,39","16,58","16,58","16,14","","-2,15%"
"30.04.2013","16,75","16,51","16,79","16,38","","0,42%"
"29.04.2013","16,68","16,63","16,68","16,51","","0,30%"
"26.04.2013","16,63","16,89","16,89","16,62","","-2,81%"
"25.04.2013","17,11","17,10","17,27","17,10","","0,77%"
"24.04.2013","16,98","17,12","17,13","16,93","","0,00%"
"23.04.2013","16,98","16,74","17,08","16,43","","0,00%"
"22.04.2013","16,98","17,15","17,15","16,81","","-0,29%"
"19.04.2013","17,03","17,00","17,12","16,91","","1,07%"
"18.04.2013","16,85","17,12","17,12","16,79","","-1,12%"
"17.04.2013","17,04","17,07","17,22","16,73","","-0,87%"
"16.04.2013","17,19","17,28","17,34","17,09","","1,00%"
"15.04.2013","17,02","17,09","17,28","16,98","","-1,10%"
"12.04.2013","17,21","17,57","17,60","17,19","","-3,91%"
"11.04.2013","17,91","17,98","18,05","17,81","","-0,78%"
"10.04.2013","18,05","17,67","18,05","17,66","","3,32%"
"09.04.2013","17,47","17,50","17,52","17,23","","0,87%"
"08.04.2013","17,32","17,23","17,32","17,08","","2,24%"
"05.04.2013","16,94","17,50","17,57","16,77","","-3,70%"
"04.04.2013","17,59","17,95","17,95","17,57","","-2,92%"
"03.04.2013","18,12","18,57","18,57","17,97","","-2,63%"
"02.04.2013","18,61","18,35","18,68","18,35","","1,14%"
"01.04.2013","18,40","18,85","18,88","18,31","","-0,65%"
"28.03.2013","18,52","18,64","18,68","18,43","","0,05%"
"27.03.2013","18,51","18,57","18,69","18,33","","-2,89%"
"26.03.2013","19,06","19,30","19,44","19,01","","-0,47%"
"25.03.2013","19,15","19,67","19,72","18,95","","0,00%"
"22.03.2013","19,15","19,13","19,44","19,11","","-0,88%"
"21.03.2013","19,32","19,49","19,58","19,22","","-0,26%"
"20.03.2013","19,37","19,41","19,53","19,29","","1,52%"
"19.03.2013","19,08","19,44","19,48","18,92","","-2,45%"
"18.03.2013","19,56","19,93","19,93","19,41","","-2,00%"
"15.03.2013","19,96","20,35","20,42","19,91","","-1,82%"
"14.03.2013","20,33","20,54","20,68","20,19","","0,59%"
"13.03.2013","20,21","20,07","20,52","20,05","","-0,10%"
"12.03.2013","20,23","20,38","20,40","20,12","","-1,61%"
"11.03.2013","20,56","20,44","20,63","20,42","","0,00%"
"08.03.2013","20,56","20,12","20,86","20,03","","3,26%"
"07.03.2013","19,91","19,39","19,95","19,39","","2,73%"
"06.03.2013","19,38","19,32","19,44","19,19","","2,32%"
"05.03.2013","18,94","18,99","19,10","18,86","","0,91%"
"04.03.2013","18,77","18,39","18,79","18,39","","1,30%"
"01.03.2013","18,53","18,50","18,69","18,41","","-1,85%"
"28.02.2013","18,88","18,76","19,07","18,72","","-0,79%"
"27.02.2013","19,03","18,60","19,03","18,43","","1,28%"
"26.02.2013","18,79","18,64","18,95","18,43","","-0,84%"
"25.02.2013","18,95","19,79","20,02","18,74","","-3,66%"
"22.02.2013","19,67","19,81","19,88","19,58","","-0,46%"
"21.02.2013","19,76","19,93","19,93","19,57","","-2,23%"
"20.02.2013","20,21","20,35","20,52","20,09","","-0,25%"
"19.02.2013","20,26","20,07","20,28","19,88","","0,95%"
"15.02.2013","20,07","20,00","20,37","20,00","","0,35%"
"14.02.2013","20,00","20,35","20,54","19,95","","-0,94%"
"13.02.2013","20,19","20,11","20,33","19,99","","1,87%"
"12.02.2013","19,82","19,72","19,86","19,63","","1,85%"
"11.02.2013","19,46","19,66","19,66","19,45","","-0,41%"
"08.02.2013","19,54","19,39","19,91","19,36","","0,15%"
"07.02.2013","19,51","19,80","19,80","19,37","","-0,86%"
"06.02.2013","19,68","19,78","19,96","19,62","","-2,38%"
"05.02.2013","20,16","20,07","20,20","20,00","","2,18%"
"04.02.2013","19,73","20,03","20,07","19,51","","-1,84%"
"01.02.2013","20,10","20,10","20,36","19,26","","1,26%"
"31.01.2013","19,85","19,74","20,06","19,71","","-1,05%"
"30.01.2013","20,06","20,10","20,37","19,74","","0,91%"
"29.01.2013","19,88","19,61","19,99","19,49","","0,71%"
"28.01.2013","19,74","19,58","20,06","19,58","","1,39%"
"25.01.2013","19,47","19,17","19,50","19,04","","5,59%"
"24.01.2013","18,44","18,12","18,70","18,12","","0,60%"
"23.01.2013","18,33","18,42","18,42","18,13","","-0,11%"
"22.01.2013","18,35","18,65","18,74","18,29","","-0,43%"
"18.01.2013","18,43","18,66","18,66","18,35","","-1,71%"
"17.01.2013","18,75","18,38","18,91","18,38","","2,80%"
"16.01.2013","18,24","18,36","18,36","18,03","","-0,38%"
"15.01.2013","18,31","18,22","18,33","18,11","","-1,40%"
"14.01.2013","18,57","18,36","18,64","18,34","","-0,96%"
"11.01.2013","18,75","18,91","19,30","18,68","","-1,00%"
"10.01.2013","18,94","18,89","19,08","18,75","","2,27%"
"09.01.2013","18,52","18,71","18,76","18,46","","-1,02%"
"08.01.2013","18,71","18,94","18,94","18,64","","-1,68%"
"07.01.2013","19,03","19,04","19,17","18,92","","-0,63%"
"04.01.2013","19,15","19,52","19,65","19,11","","0,84%"
"03.01.2013","18,99","18,44","19,11","18,35","","3,26%"
"02.01.2013","18,39","18,42","18,60","18,25","","4,73%"
"31.12.2012","17,56","16,96","17,65","16,94","","2,63%"
"28.12.2012","17,11","17,06","17,23","16,99","","-0,23%"
"27.12.2012","17,15","17,65","17,72","17,02","","-2,45%"
"26.12.2012","17,58","17,79","17,79","17,46","","-0,90%"
"24.12.2012","17,74","17,67","17,79","17,67","","1,14%"
"21.12.2012","17,54","17,60","17,60","17,37","","-2,56%"
"20.12.2012","18,00","17,91","18,07","17,70","","0,00%"
"19.12.2012","18,00","18,19","18,24","17,75","","-1,48%"
"18.12.2012","18,27","17,84","18,47","17,72","","3,63%"
"17.12.2012","17,63","17,06","17,63","17,06","","3,22%"
"14.12.2012","17,08","17,28","17,28","16,95","","-1,16%"
"13.12.2012","17,28","17,02","17,44","17,02","","1,83%"
"12.12.2012","16,97","16,56","17,04","16,35","","2,91%"
"11.12.2012","16,49","16,40","16,59","16,40","","2,04%"
"10.12.2012","16,16","16,10","16,27","15,99","","-0,68%"
"07.12.2012","16,27","15,77","16,33","15,72","","2,91%"
"06.12.2012","15,81","15,81","15,82","15,64","","-0,63%"
"05.12.2012","15,91","15,98","16,03","15,75","","-1,06%"
"04.12.2012","16,08","16,30","16,30","15,99","","-1,23%"
"03.12.2012","16,28","16,44","16,56","16,25","","1,37%"
"30.11.2012","16,06","16,05","16,23","15,96","","-0,86%"
"29.11.2012","16,20","16,42","16,44","16,11","","0,19%"
"28.11.2012","16,17","16,15","16,28","16,01","","-1,70%"
"27.11.2012","16,45","16,59","16,75","16,39","","-1,14%"
"26.11.2012","16,64","16,63","16,66","16,40","","-1,71%"
"23.11.2012","16,93","16,76","16,95","16,75","","0,36%"
"21.11.2012","16,87","16,76","16,95","16,71","","1,87%"
"20.11.2012","16,56","16,23","16,61","16,18","","2,79%"
"19.11.2012","16,11","16,11","16,27","16,06","","2,35%"
"16.11.2012","15,74","15,88","15,99","15,56","","-0,94%"
"15.11.2012","15,89","16,10","16,13","15,72","","0,00%"
"14.11.2012","15,89","16,15","16,30","15,86","","0,00%"
"13.11.2012","15,89","16,01","16,08","15,79","","-1,37%"
"12.11.2012","16,11","16,11","16,11","16,11","","-0,12%"
"09.11.2012","16,13","15,93","16,42","15,89","","-1,16%"
"08.11.2012","16,32","16,76","16,97","16,17","","0,00%"
"07.11.2012","16,32","16,41","16,51","16,18","","-6,31%"
"06.11.2012","17,42","17,03","17,49","16,91","","3,44%"
"05.11.2012","16,84","16,91","16,95","16,74","","-2,43%"
"02.11.2012","17,26","17,19","17,79","17,17","","0,64%"
"01.11.2012","17,15","17,15","17,38","17,05","","1,72%"
"31.10.2012","16,86","17,33","17,35","16,86","","-3,66%"
"26.10.2012","17,50","17,82","17,96","17,49","","-4,27%"
"25.10.2012","18,28","18,38","18,52","17,98","","2,99%"
"24.10.2012","17,75","17,78","17,92","17,63","","0,62%"
"23.10.2012","17,64","17,75","17,75","17,50","","-1,89%"
"22.10.2012","17,98","18,03","18,15","17,84","","1,70%"
"19.10.2012","17,68","17,99","18,19","17,61","","-3,18%"
"18.10.2012","18,26","18,10","18,26","17,83","","0,83%"
"17.10.2012","18,11","17,55","18,11","17,55","","5,29%"
"16.10.2012","17,20","16,96","17,26","16,96","","3,43%"
"15.10.2012","16,63","16,77","16,89","16,51","","0,00%"
"12.10.2012","16,63","16,79","16,79","16,34","","-0,72%"
"11.10.2012","16,75","16,98","17,32","16,72","","-0,95%"
"10.10.2012","16,91","17,46","17,50","16,79","","-1,69%"
"09.10.2012","17,20","17,20","17,29","16,92","","-1,49%"
"08.10.2012","17,46","17,46","17,46","17,46","","0,81%"
"05.10.2012","17,32","16,80","17,41","16,78","","4,02%"
"04.10.2012","16,65","16,40","16,65","16,28","","2,59%"
"03.10.2012","16,23","16,21","16,40","16,13","","0,50%"
"02.10.2012","16,15","16,47","16,49","16,11","","-0,62%"
"01.10.2012","16,25","16,20","16,49","16,13","","-0,73%"
"28.09.2012","16,37","16,18","16,51","15,99","","-0,18%"
"27.09.2012","16,40","16,40","16,58","16,21","","1,36%"
"26.09.2012","16,18","16,39","16,47","16,15","","-3,80%"
"25.09.2012","16,82","16,99","17,34","16,82","","-2,10%"
"24.09.2012","17,18","17,25","17,32","17,06","","-2,39%"
"21.09.2012","17,60","17,82","17,93","17,51","","-0,96%"
"20.09.2012","17,77","17,44","17,86","17,23","","-0,28%"
"19.09.2012","17,82","17,91","18,01","17,65","","-1,66%"
"18.09.2012","18,12","18,00","18,12","17,80","","-1,41%"
"17.09.2012","18,38","18,47","18,64","18,21","","-1,71%"
"14.09.2012","18,70","18,26","18,92","17,96","","6,49%"
"13.09.2012","17,56","17,35","18,36","17,14","","-0,51%"
"12.09.2012","17,65","17,33","17,73","17,32","","4,13%"
"11.09.2012","16,95","16,76","17,04","16,70","","0,71%"
"10.09.2012","16,83","16,80","16,90","16,59","","1,32%"
"07.09.2012","16,61","17,26","17,33","15,89","","-0,72%"
"06.09.2012","16,73","16,44","16,82","16,34","","4,96%"
"05.09.2012","15,94","15,72","15,98","15,69","","0,82%"
"04.09.2012","15,81","15,65","15,89","15,48","","1,22%"
"31.08.2012","15,62","16,44","16,49","15,62","","-3,58%"
"30.08.2012","16,20","16,42","16,42","16,10","","-2,06%"
"29.08.2012","16,54","16,40","16,75","16,37","","1,47%"
"28.08.2012","16,30","16,35","16,44","16,15","","-1,15%"
"27.08.2012","16,49","16,78","16,78","16,44","","-1,73%"
"24.08.2012","16,78","16,49","16,83","16,32","","0,72%"
"23.08.2012","16,66","17,02","17,09","16,59","","-3,08%"
"22.08.2012","17,19","17,69","17,69","17,10","","-4,76%"
"21.08.2012","18,05","18,37","18,63","18,04","","-0,50%"
"20.08.2012","18,14","18,35","18,37","17,95","","-0,11%"
"17.08.2012","18,16","18,23","18,26","17,97","","-1,09%"
"16.08.2012","18,36","18,12","18,61","17,86","","1,72%"
"15.08.2012","18,05","17,77","18,12","17,50","","4,58%"
"14.08.2012","17,26","16,85","17,31","16,81","","4,35%"
"13.08.2012","16,54","16,61","16,69","16,30","","0,30%"
"10.08.2012","16,49","16,45","16,59","16,30","","-2,31%"
"09.08.2012","16,88","16,93","17,29","16,76","","2,93%"
"08.08.2012","16,40","16,21","16,56","16,08","","0,74%"
"07.08.2012","16,28","15,96","16,42","15,96","","4,49%"
"06.08.2012","15,58","15,58","15,58","15,30","","-1,20%"
"03.08.2012","15,77","15,12","15,92","15,12","","6,70%"
"02.08.2012","14,78","15,46","15,75","14,49","","-3,96%"
"01.08.2012","15,39","14,92","15,39","14,76","","3,15%"
"31.07.2012","14,92","14,78","15,21","14,66","","-0,80%"
"30.07.2012","15,04","15,41","15,45","15,04","","-3,28%"
"27.07.2012","15,55","14,71","15,89","14,70","","8,89%"
"26.07.2012","14,28","14,26","14,45","14,16","","1,56%"
"25.07.2012","14,06","14,28","14,33","13,97","","0,14%"
"24.07.2012","14,04","14,40","14,65","13,94","","-2,16%"
"23.07.2012","14,35","14,04","14,43","14,04","","-1,71%"
"20.07.2012","14,60","14,74","14,77","14,47","","-3,63%"
"19.07.2012","15,15","15,13","15,23","14,87","","2,43%"
"18.07.2012","14,79","14,81","14,91","14,72","","-1,47%"
"17.07.2012","15,01","14,89","15,08","14,69","","2,53%"
"16.07.2012","14,64","14,77","14,77","14,42","","-2,33%"
"13.07.2012","14,99","14,83","15,16","14,83","","1,35%"
"12.07.2012","14,79","14,91","15,01","14,78","","-1,27%"
"11.07.2012","14,98","15,08","15,15","14,52","","0,00%"
"10.07.2012","14,98","15,25","15,27","14,98","","-0,99%"
"09.07.2012","15,13","15,24","15,39","15,07","","-2,01%"
"06.07.2012","15,44","15,88","15,90","15,37","","-3,32%"
"05.07.2012","15,97","16,24","16,24","15,83","","-2,08%"
"03.07.2012","16,31","15,88","16,36","15,87","","3,23%"
"02.07.2012","15,80","16,43","16,43","15,56","","-4,76%"
"29.06.2012","16,59","16,43","16,76","16,35","","5,20%"
"28.06.2012","15,77","15,95","15,99","15,68","","-2,71%"
"27.06.2012","16,21","16,33","16,50","16,14","","-0,43%"
"26.06.2012","16,28","16,13","16,52","16,11","","1,24%"
"25.06.2012","16,08","16,25","16,28","16,04","","-3,83%"
"22.06.2012","16,72","16,43","16,76","16,40","","3,34%"
"21.06.2012","16,18","16,35","16,49","15,96","","-1,46%"
"20.06.2012","16,42","16,45","16,83","16,01","","1,36%"
"19.06.2012","16,20","15,82","16,40","15,77","","2,27%"
"18.06.2012","15,84","15,67","15,99","15,60","","-0,19%"
"15.06.2012","15,87","15,99","16,06","15,64","","-1,49%"
"14.06.2012","16,11","16,11","16,45","15,91","","0,75%"
"13.06.2012","15,99","16,80","16,86","15,96","","-3,73%"
"12.06.2012","16,61","16,10","16,68","16,10","","3,81%"
"11.06.2012","16,00","16,34","16,57","15,83","","-2,26%"
"08.06.2012","16,37","15,66","16,40","15,62","","-1,03%"
"07.06.2012","16,54","16,75","16,85","16,32","","0,18%"
"06.06.2012","16,51","15,90","16,71","15,54","","6,11%"
"05.06.2012","15,56","15,47","15,74","15,32","","1,90%"
"04.06.2012","15,27","15,00","15,32","14,87","","4,09%"
"01.06.2012","14,67","15,21","15,26","14,40","","-7,21%"
"31.05.2012","15,81","16,17","16,17","15,33","","-2,71%"
"30.05.2012","16,25","16,88","16,88","16,19","","-6,12%"
"29.05.2012","17,31","17,26","17,40","17,07","","-0,80%"
"25.05.2012","17,45","17,62","17,64","17,40","","-0,80%"
"24.05.2012","17,59","17,53","17,77","17,50","","2,21%"
"23.05.2012","17,21","17,43","17,45","17,07","","-4,02%"
"22.05.2012","17,93","17,93","18,05","17,81","","3,34%"
"21.05.2012","17,35","17,35","17,47","17,23","","1,94%"
"18.05.2012","17,02","17,18","17,43","17,00","","0,00%"
"17.05.2012","17,02","17,71","17,76","17,02","","-3,57%"
"16.05.2012","17,65","18,10","18,19","17,52","","-0,68%"
"15.05.2012","17,77","17,93","18,10","17,67","","-0,62%"
"14.05.2012","17,88","17,81","17,98","17,67","","-2,88%"
"11.05.2012","18,41","18,51","18,62","18,38","","-2,28%"
"10.05.2012","18,84","18,95","19,21","18,83","","2,67%"
"09.05.2012","18,35","18,00","18,45","17,93","","-0,11%"
"08.05.2012","18,37","18,54","18,61","18,16","","-2,13%"
"07.05.2012","18,77","18,73","18,82","18,59","","-0,16%"
"04.05.2012","18,80","19,36","19,54","18,73","","-2,29%"
"03.05.2012","19,24","19,24","19,56","19,15","","0,10%"
"02.05.2012","19,22","19,10","19,38","19,00","","-1,74%"
"01.05.2012","19,56","19,19","19,61","19,00","","2,14%"
"30.04.2012","19,15","19,19","19,24","19,07","","-0,93%"
"27.04.2012","19,33","19,51","19,58","19,26","","-1,33%"
"26.04.2012","19,59","19,54","19,68","19,30","","-1,26%"
"25.04.2012","19,84","19,88","20,37","19,66","","1,17%"
"24.04.2012","19,61","19,54","19,63","19,37","","1,45%"
"23.04.2012","19,33","19,23","19,37","19,10","","-1,88%"
"20.04.2012","19,70","19,95","19,96","19,63","","0,92%"
"19.04.2012","19,52","19,77","19,79","19,49","","-1,51%"
"18.04.2012","19,82","19,88","19,91","19,72","","-1,34%"
"17.04.2012","20,09","20,02","20,16","19,91","","1,77%"
"16.04.2012","19,74","19,70","19,98","19,46","","-1,20%"
"13.04.2012","19,98","20,14","20,26","19,81","","-2,49%"
"12.04.2012","20,49","20,37","20,63","20,12","","1,04%"
"11.04.2012","20,28","20,26","20,47","20,17","","2,01%"
"10.04.2012","19,88","20,47","20,47","19,65","","-2,41%"
"09.04.2012","20,37","20,32","20,44","20,19","","-6,34%"
"05.04.2012","21,75","21,75","22,09","21,40","","-3,03%"
"04.04.2012","22,43","22,59","22,63","22,27","","-1,80%"
"03.04.2012","22,84","21,61","22,84","21,50","","4,15%"
"02.04.2012","21,93","22,00","22,07","21,62","","-1,04%"
"30.03.2012","22,16","21,52","22,37","21,41","","2,64%"
"29.03.2012","21,59","21,93","21,98","21,48","","-1,68%"
"28.03.2012","21,96","22,12","22,25","21,59","","0,41%"
"27.03.2012","21,87","22,32","22,37","21,82","","-2,54%"
"26.03.2012","22,44","22,69","22,87","22,41","","0,31%"
"23.03.2012","22,37","22,53","22,60","22,10","","-1,67%"
"22.03.2012","22,75","22,58","22,94","22,49","","-0,83%"
"21.03.2012","22,94","23,45","23,47","22,83","","-3,29%"
"20.03.2012","23,72","23,34","23,97","23,32","","-0,29%"
"19.03.2012","23,79","22,71","23,90","22,67","","3,52%"
"16.03.2012","22,98","23,32","23,63","22,92","","0,75%"
"15.03.2012","22,81","23,32","23,37","22,53","","0,31%"
"14.03.2012","22,74","21,87","22,90","21,69","","7,93%"
"13.03.2012","21,07","20,52","21,19","20,52","","3,74%"
"12.03.2012","20,31","20,03","20,33","19,89","","-0,34%"
"09.03.2012","20,38","20,19","20,59","20,19","","1,19%"
"08.03.2012","20,14","20,00","20,24","19,79","","2,13%"
"07.03.2012","19,72","19,50","19,84","19,50","","1,44%"
"06.03.2012","19,44","19,77","19,77","19,31","","-3,04%"
"05.03.2012","20,05","19,93","20,07","19,70","","0,96%"
"02.03.2012","19,86","20,07","20,14","19,70","","-2,50%"
"01.03.2012","20,37","20,33","20,64","20,19","","3,03%"
"29.02.2012","19,77","19,19","20,09","19,17","","2,49%"
"28.02.2012","19,29","19,26","19,34","18,96","","0,36%"
"27.02.2012","19,22","19,39","19,41","19,12","","-2,78%"
"24.02.2012","19,77","19,86","19,91","19,69","","-0,35%"
"23.02.2012","19,84","20,38","20,45","19,74","","-1,05%"
"22.02.2012","20,05","20,54","20,54","19,98","","-1,96%"
"21.02.2012","20,45","20,23","20,80","20,21","","1,74%"
"17.02.2012","20,10","20,30","20,38","20,07","","0,85%"
"16.02.2012","19,93","19,19","20,16","19,17","","3,21%"
"15.02.2012","19,31","19,34","19,45","19,00","","0,36%"
"14.02.2012","19,24","19,69","19,71","19,17","","-3,32%"
"13.02.2012","19,90","20,00","20,16","19,59","","1,07%"
"10.02.2012","19,69","19,81","19,95","19,55","","-3,81%"
"09.02.2012","20,47","20,31","20,80","20,28","","3,65%"
"08.02.2012","19,75","19,98","20,00","19,61","","0,46%"
"07.02.2012","19,66","19,14","19,91","19,14","","3,42%"
"06.02.2012","19,01","19,24","19,45","18,86","","-2,46%"
"03.02.2012","19,49","18,16","19,56","18,12","","6,79%"
"02.02.2012","18,25","18,19","18,49","18,13","","-1,14%"
"01.02.2012","18,46","18,07","18,53","18,00","","2,61%"
"31.01.2012","17,99","18,51","18,56","17,97","","-2,07%"
"30.01.2012","18,37","18,42","18,49","18,14","","-3,21%"
"27.01.2012","18,98","19,63","19,70","18,88","","-1,71%"
"26.01.2012","19,31","19,58","19,79","19,23","","-3,79%"
"25.01.2012","20,07","20,49","20,69","19,17","","-2,76%"
"24.01.2012","20,64","20,49","20,85","20,37","","-0,15%"
"23.01.2012","20,67","20,60","20,94","20,46","","1,92%"
"20.01.2012","20,28","19,93","20,33","19,84","","2,84%"
"19.01.2012","19,72","19,26","19,98","19,17","","3,95%"
"18.01.2012","18,97","18,57","19,04","18,36","","2,54%"
"17.01.2012","18,50","19,00","19,05","18,46","","-0,16%"
"13.01.2012","18,53","19,05","19,05","18,36","","-4,14%"
"12.01.2012","19,33","19,19","19,42","18,92","","1,52%"
"11.01.2012","19,04","19,51","19,51","18,98","","-3,45%"
"10.01.2012","19,72","19,89","20,09","19,53","","0,61%"
"09.01.2012","19,60","19,75","19,86","19,19","","-0,05%"
"06.01.2012","19,61","20,03","20,44","19,46","","-1,61%"
"05.01.2012","19,93","19,91","20,21","19,44","","-0,10%"
"04.01.2012","19,95","19,37","20,12","19,33","","1,79%"
"03.01.2012","19,60","19,51","19,65","19,14","","4,76%"
"30.12.2011","18,71","19,04","19,04","18,57","","-1,37%"
"29.12.2011","18,97","19,14","19,41","18,85","","-0,58%"
"28.12.2011","19,08","20,07","20,09","19,08","","-5,03%"
"27.12.2011","20,09","20,30","20,31","20,02","","-1,03%"
"23.12.2011","20,30","19,72","20,37","19,58","","4,05%"
"22.12.2011","19,51","19,56","19,65","19,20","","-0,81%"
"21.12.2011","19,67","19,08","19,79","18,97","","2,18%"
"20.12.2011","19,25","18,47","19,29","18,47","","6,18%"
"19.12.2011","18,13","18,58","18,78","18,01","","-2,21%"
"16.12.2011","18,54","19,25","19,25","18,35","","-3,08%"
"15.12.2011","19,13","19,03","19,42","18,96","","0,63%"
"14.12.2011","19,01","19,63","19,70","18,98","","-3,11%"
"13.12.2011","19,62","20,44","20,59","19,49","","-2,34%"
"12.12.2011","20,09","20,28","20,30","19,89","","-2,10%"
"09.12.2011","20,52","19,96","20,59","19,72","","4,06%"
"08.12.2011","19,72","20,59","20,96","19,72","","-2,23%"
"07.12.2011","20,17","20,73","20,87","20,14","","-3,63%"
"06.12.2011","20,93","20,68","20,96","20,54","","1,90%"
"05.12.2011","20,54","20,82","21,10","20,42","","0,59%"
"02.12.2011","20,42","21,31","21,56","20,38","","-3,54%"
"01.12.2011","21,17","21,28","21,40","20,72","","2,37%"
"30.11.2011","20,68","20,59","21,07","20,45","","3,61%"
"29.11.2011","19,96","19,95","20,47","19,65","","1,94%"
"28.11.2011","19,58","20,64","20,80","19,51","","-0,46%"
"25.11.2011","19,67","19,20","19,69","19,13","","4,68%"
"23.11.2011","18,79","19,24","19,64","18,79","","-3,09%"
"22.11.2011","19,39","19,58","19,88","19,36","","-1,17%"
"21.11.2011","19,62","19,57","19,74","19,43","","-2,49%"
"18.11.2011","20,12","20,05","20,36","19,84","","2,76%"
"17.11.2011","19,58","19,86","20,40","19,38","","-3,26%"
"16.11.2011","20,24","20,38","20,52","20,07","","-1,60%"
"15.11.2011","20,57","20,10","20,73","19,95","","0,69%"
"14.11.2011","20,43","20,97","20,97","20,26","","-0,63%"
"11.11.2011","20,56","20,56","20,56","20,56","","0,00%"
"10.11.2011","20,56","20,29","21,08","20,12","","5,17%"
"09.11.2011","19,55","19,87","20,12","19,29","","-5,33%"
"08.11.2011","20,65","20,47","20,68","19,99","","3,56%"
"07.11.2011","19,94","20,34","20,56","19,61","","-2,73%"
"04.11.2011","20,50","20,84","21,37","20,24","","-0,77%"
"03.11.2011","20,66","20,45","20,80","20,17","","2,99%"
"02.11.2011","20,06","20,50","20,63","19,91","","0,25%"
"01.11.2011","20,01","20,29","20,47","19,56","","-8,00%"
"31.10.2011","21,75","22,36","22,37","21,75","","-5,68%"
"28.10.2011","23,06","23,69","23,73","22,93","","-3,72%"
"27.10.2011","23,95","22,97","24,07","22,71","","8,72%"
"26.10.2011","22,03","21,41","22,14","21,12","","3,52%"
"25.10.2011","21,28","22,50","22,57","21,14","","-4,74%"
"24.10.2011","22,34","21,82","22,39","21,75","","1,41%"
"21.10.2011","22,03","22,07","22,39","21,80","","1,06%"
"20.10.2011","21,80","21,73","22,07","21,14","","0,97%"
"19.10.2011","21,59","21,91","22,25","21,34","","0,37%"
"18.10.2011","21,51","21,04","21,66","21,04","","-0,19%"
"17.10.2011","21,55","22,33","22,44","21,51","","-3,45%"
"14.10.2011","22,32","22,35","22,64","22,12","","2,90%"
"13.10.2011","21,69","21,98","22,03","21,23","","-2,56%"
"12.10.2011","22,26","22,26","22,69","21,90","","3,06%"
"11.10.2011","21,60","21,48","21,80","21,34","","4,05%"
"10.10.2011","20,76","20,76","20,76","20,76","","0,39%"
"07.10.2011","20,68","20,14","21,18","20,07","","4,13%"
"06.10.2011","19,86","19,20","19,86","19,15","","4,25%"
"05.10.2011","19,05","18,64","19,12","18,43","","6,96%"
"04.10.2011","17,81","17,35","18,40","17,17","","-0,22%"
"03.10.2011","17,85","18,83","18,91","17,76","","-7,22%"
"30.09.2011","19,24","19,50","19,55","18,93","","-1,69%"
"29.09.2011","19,57","19,71","20,28","19,52","","-2,25%"
"28.09.2011","20,02","19,76","20,65","19,73","","-0,69%"
"27.09.2011","20,16","19,75","20,16","19,55","","5,88%"
"26.09.2011","19,04","18,49","19,09","18,33","","5,31%"
"23.09.2011","18,08","16,97","18,16","16,96","","5,42%"
"22.09.2011","17,15","17,59","17,93","16,99","","-8,53%"
"21.09.2011","18,75","19,33","19,57","18,56","","-3,70%"
"20.09.2011","19,47","19,70","19,92","19,35","","0,36%"
"19.09.2011","19,40","19,92","19,92","19,28","","-6,55%"
"16.09.2011","20,76","20,86","21,18","20,60","","-0,43%"
"15.09.2011","20,85","20,34","21,18","20,31","","3,68%"
"14.09.2011","20,11","20,25","20,32","19,63","","0,85%"
"13.09.2011","19,94","19,46","20,06","19,41","","3,32%"
"12.09.2011","19,30","18,96","19,49","18,96","","0,78%"
"09.09.2011","19,15","20,13","20,18","18,96","","-3,58%"
"08.09.2011","19,86","19,91","20,39","19,77","","-2,46%"
"07.09.2011","20,36","20,19","20,60","20,05","","2,88%"
"06.09.2011","19,79","19,48","19,89","19,29","","-0,85%"
"02.09.2011","19,96","21,23","21,64","19,96","","-6,99%"
"01.09.2011","21,46","22,02","22,78","21,44","","-3,25%"
"31.08.2011","22,18","21,65","22,23","21,39","","1,93%"
"30.08.2011","21,76","22,00","22,06","21,58","","-4,18%"
"29.08.2011","22,71","22,25","22,96","22,25","","3,79%"
